2500,4
9800
1535,1485,1.0216
1436,1486,1.0311
1485,1486,1.0111
1487,1486,1.1214
1536,1486,1.202
1437,1487,1.1538
1486,1487,1.1214
1488,1487,0.9294
1537,1487,1.3437
1438,1488,0.73781
1487,1488,0.9294
1489,1488,0.583
1538,1488,1.2908
1439,1489,1.0684
1488,1489,0.583
1490,1489,0.74237
1539,1489,0.90285
1440,1490,1.0821
1489,1490,0.74237
1491,1490,0.84845
1540,1490,1.0236
1441,1491,1.2021
1490,1491,0.84845
1492,1491,0.85547
1541,1491,1.1574
1442,1492,1.3263
1491,1492,0.85547
1493,1492,0.94174
1542,1492,0.74935
1443,1493,1.3196
1492,1493,0.94174
1494,1493,0.48284
1543,1493,0.86573
1444,1494,1.4582
1493,1494,0.48284
1495,1494,0.94286
1544,1494,0.91659
1445,1495,0.76873
1494,1495,0.94286
1496,1495,0.63817
1545,1495,0.80193
1446,1496,0.85723
1495,1496,0.63817
1497,1496,1.3913
1546,1496,1.1173
1447,1497,1.0765
1496,1497,1.3913
1498,1497,1.1326
1547,1497,0.6233
1448,1498,0.71416
1497,1498,1.1326
1499,1498,0.982
1548,1498,1.0625
1449,1499,0.76368
1498,1499,0.982
1500,1499,1.3269
1549,1499,1.258
1450,1500,1.2116
1499,1500,1.3269
1550,1500,1.0867
1451,1501,0.95429
1502,1501,0.91984
1551,1501,1.0053
1452,1502,1.0802
1501,1502,0.91984
1503,1502,1.1167
1552,1502,0.96037
1453,1503,0.97255
1502,1503,1.1167
1504,1503,0.92074
1553,1503,1.0504
1454,1504,0.77336
1503,1504,0.92074
1505,1504,0.80059
1554,1504,1.133
1455,1505,0.78581
1504,1505,0.80059
1506,1505,1.0488
1555,1505,1.0456
1456,1506,1.1737
1505,1506,1.0488
1507,1506,0.54675
1556,1506,1.0834
1457,1507,1.2991
1506,1507,0.54675
1508,1507,1.2824
1557,1507,0.68878
1458,1508,0.83992
1507,1508,1.2824
1509,1508,1.1251
1558,1508,1.1772
1459,1509,0.9169
1508,1509,1.1251
1510,1509,0.947
1559,1509,1.0393
1460,1510,1.1083
1509,1510,0.947
1511,1510,0.99977
1560,1510,0.71148
1461,1511,0.92154
1510,1511,0.99977
1512,1511,1.0538
1561,1511,1.0808
1462,1512,1.004
1511,1512,1.0538
1513,1512,1.297
1562,1512,0.82843
1463,1513,0.44082
1512,1513,1.297
1514,1513,1.0069
1563,1513,1.0543
1464,1514,0.66219
1513,1514,1.0069
1515,1514,0.63793
1564,1514,0.82133
1465,1515,1.1218
1514,1515,0.63793
1516,1515,1.1763
1565,1515,1.1833
1466,1516,1.1573
1515,1516,1.1763
1517,1516,0.9248
1566,1516,1.0717
1467,1517,1.2237
1516,1517,0.9248
1518,1517,1.1767
1567,1517,1.2473
1468,1518,0.83091
1517,1518,1.1767
1519,1518,1.0352
1568,1518,1.3484
1469,1519,0.91839
1518,1519,1.0352
1520,1519,0.90701
1569,1519,1.1889
1470,1520,1.1212
1519,1520,0.90701
1521,1520,1.3028
1570,1520,1.0245
1471,1521,1.2814
1520,1521,1.3028
1522,1521,0.75897
1571,1521,1.1117
1472,1522,1.2146
1521,1522,0.75897
1523,1522,0.89067
1572,1522,1.0427
1473,1523,0.69369
1522,1523,0.89067
1524,1523,0.8646
1573,1523,0.92698
1474,1524,1.0164
1523,1524,0.8646
1525,1524,1.1995
1574,1524,0.67296
1475,1525,0.8211
1524,1525,1.1995
1526,1525,1.1693
1575,1525,0.73853
1476,1526,1.0773
1525,1526,1.1693
1527,1526,1.1511
1576,1526,0.73377
1477,1527,1.0795
1526,1527,1.1511
1528,1527,0.85142
1577,1527,0.88644
1478,1528,0.97208
1527,1528,0.85142
1529,1528,0.88143
1578,1528,0.72038
1479,1529,0.92245
1528,1529,0.88143
1530,1529,1.0009
1579,1529,1.1189
1480,1530,0.88102
1529,1530,1.0009
1531,1530,1.017
1580,1530,1.047
1481,1531,1.1523
1530,1531,1.017
1532,1531,0.98672
1581,1531,0.66019
1482,1532,1.1874
1531,1532,0.98672
1533,1532,1.2064
1582,1532,0.60504
1483,1533,0.83436
1532,1533,1.2064
1534,1533,0.9055
1583,1533,0.92618
1484,1534,1.45
1533,1534,0.9055
1535,1534,0.6233
1584,1534,1.1327
1485,1535,1.0216
1534,1535,0.6233
1536,1535,0.79132
1585,1535,0.90854
1486,1536,1.202
1535,1536,0.79132
1537,1536,1.216
1586,1536,0.70375
1487,1537,1.3437
1536,1537,1.216
1538,1537,1.2891
1587,1537,0.70506
1488,1538,1.2908
1537,1538,1.2891
1539,1538,1.1518
1588,1538,1.1855
1489,1539,0.90285
1538,1539,1.1518
1540,1539,1.1639
1589,1539,1.0078
1490,1540,1.0236
1539,1540,1.1639
1541,1540,0.75198
1590,1540,1.0827
1491,1541,1.1574
1540,1541,0.75198
1542,1541,1.1931
1591,1541,0.86039
1492,1542,0.74935
1541,1542,1.1931
1543,1542,1.0564
1592,1542,0.95993
1493,1543,0.86573
1542,1543,1.0564
1544,1543,0.82331
1593,1543,1.2451
1494,1544,0.91659
1543,1544,0.82331
1545,1544,1.2174
1594,1544,0.93542
1495,1545,0.80193
1544,1545,1.2174
1546,1545,1.098
1595,1545,0.98664
1496,1546,1.1173
1545,1546,1.098
1547,1546,1.0444
1596,1546,0.7296
1497,1547,0.6233
1546,1547,1.0444
1548,1547,1.0038
1597,1547,0.924
1498,1548,1.0625
1547,1548,1.0038
1549,1548,1.2436
1598,1548,1.3023
1499,1549,1.258
1548,1549,1.2436
1550,1549,0.84374
1599,1549,0.82306
1500,1550,1.0867
1549,1550,0.84374
1600,1550,1.1187
1501,1551,1.0053
1552,1551,1.177
1601,1551,0.93864
1502,1552,0.96037
1551,1552,1.177
1553,1552,0.93296
1602,1552,1.1071
1503,1553,1.0504
1552,1553,0.93296
1554,1553,1.2672
1603,1553,1.2626
1504,1554,1.133
1553,1554,1.2672
1555,1554,0.36149
1604,1554,1.0514
1505,1555,1.0456
1554,1555,0.36149
1556,1555,0.96771
1605,1555,0.90694
1506,1556,1.0834
1555,1556,0.96771
1557,1556,0.8888
1606,1556,0.72872
1507,1557,0.68878
1556,1557,0.8888
1558,1557,1.3205
1607,1557,0.98424
1508,1558,1.1772
1557,1558,1.3205
1559,1558,0.8633
1608,1558,1.1069
1509,1559,1.0393
1558,1559,0.8633
1560,1559,1.2011
1609,1559,1.0694
1510,1560,0.71148
1559,1560,1.2011
1561,1560,1.1539
1610,1560,1.0014
1511,1561,1.0808
1560,1561,1.1539
1562,1561,1.1355
1611,1561,0.91162
1512,1562,0.82843
1561,1562,1.1355
1563,1562,0.91139
1612,1562,1.0399
1513,1563,1.0543
1562,1563,0.91139
1564,1563,1.1425
1613,1563,1.0273
1514,1564,0.82133
1563,1564,1.1425
1565,1564,0.93507
1614,1564,1.0908
1515,1565,1.1833
1564,1565,0.93507
1566,1565,0.75929
1615,1565,0.82831
1516,1566,1.0717
1565,1566,0.75929
1567,1566,1.3799
1616,1566,1.0438
1517,1567,1.2473
1566,1567,1.3799
1568,1567,0.96182
1617,1567,1.3519
1518,1568,1.3484
1567,1568,0.96182
1569,1568,1.0715
1618,1568,0.85349
1519,1569,1.1889
1568,1569,1.0715
1570,1569,1.1633
1619,1569,1.3157
1520,1570,1.0245
1569,1570,1.1633
1571,1570,1.116
1620,1570,0.99186
1521,1571,1.1117
1570,1571,1.116
1572,1571,0.96229
1621,1571,0.71027
1522,1572,1.0427
1571,1572,0.96229
1573,1572,1.0263
1622,1572,1.2724
1523,1573,0.92698
1572,1573,1.0263
1574,1573,0.7478
1623,1573,1.2397
1524,1574,0.67296
1573,1574,0.7478
1575,1574,1.0128
1624,1574,0.8723
1525,1575,0.73853
1574,1575,1.0128
1576,1575,1.0021
1625,1575,0.93268
1526,1576,0.73377
1575,1576,1.0021
1577,1576,1.0525
1626,1576,1.2155
1527,1577,0.88644
1576,1577,1.0525
1578,1577,1.1177
1627,1577,0.95992
1528,1578,0.72038
1577,1578,1.1177
1579,1578,0.92352
1628,1578,1.0359
1529,1579,1.1189
1578,1579,0.92352
1580,1579,1.4012
1629,1579,0.80095
1530,1580,1.047
1579,1580,1.4012
1581,1580,0.91311
1630,1580,1.0042
1531,1581,0.66019
1580,1581,0.91311
1582,1581,0.82558
1631,1581,1.2058
1532,1582,0.60504
1581,1582,0.82558
1583,1582,1.2583
1632,1582,1.2238
1533,1583,0.92618
1582,1583,1.2583
1584,1583,0.54313
1633,1583,0.98551
1534,1584,1.1327
1583,1584,0.54313
1585,1584,1.2039
1634,1584,0.9932
1535,1585,0.90854
1584,1585,1.2039
1586,1585,1.3688
1635,1585,0.9846
1536,1586,0.70375
1585,1586,1.3688
1587,1586,0.81937
1636,1586,0.97965
1537,1587,0.70506
1586,1587,0.81937
1588,1587,0.79348
1637,1587,0.8817
1538,1588,1.1855
1587,1588,0.79348
1589,1588,0.77454
1638,1588,1.3556
1539,1589,1.0078
1588,1589,0.77454
1590,1589,0.96784
1639,1589,0.9705
1540,1590,1.0827
1589,1590,0.96784
1591,1590,0.48551
1640,1590,0.91661
1541,1591,0.86039
1590,1591,0.48551
1592,1591,1.183
1641,1591,0.95079
1542,1592,0.95993
1591,1592,1.183
1593,1592,1.2723
1642,1592,0.79193
1543,1593,1.2451
1592,1593,1.2723
1594,1593,1.1545
1643,1593,0.9224
1544,1594,0.93542
1593,1594,1.1545
1595,1594,0.80654
1644,1594,1.0069
1545,1595,0.98664
1594,1595,0.80654
1596,1595,1.1349
1645,1595,0.78118
1546,1596,0.7296
1595,1596,1.1349
1597,1596,0.61426
1646,1596,1.0131
1547,1597,0.924
1596,1597,0.61426
1598,1597,1.1878
1647,1597,1.1495
1548,1598,1.3023
1597,1598,1.1878
1599,1598,0.9107
1648,1598,0.79421
1549,1599,0.82306
1598,1599,0.9107
1600,1599,1.0553
1649,1599,0.99638
1550,1600,1.1187
1599,1600,1.0553
1650,1600,0.89251
1551,1601,0.93864
1602,1601,0.82117
1651,1601,1.121
1552,1602,1.1071
1601,1602,0.82117
1603,1602,0.70103
1652,1602,1.198
1553,1603,1.2626
1602,1603,0.70103
1604,1603,1.048
1653,1603,1.2044
1554,1604,1.0514
1603,1604,1.048
1605,1604,1.0652
1654,1604,0.9408
1555,1605,0.90694
1604,1605,1.0652
1606,1605,1.0214
1655,1605,0.96002
1556,1606,0.72872
1605,1606,1.0214
1607,1606,1.3451
1656,1606,1.0287
1557,1607,0.98424
1606,1607,1.3451
1608,1607,0.916
1657,1607,1.0255
1558,1608,1.1069
1607,1608,0.916
1609,1608,1.3328
1658,1608,1.26
1559,1609,1.0694
1608,1609,1.3328
1610,1609,1.1367
1659,1609,0.92174
1560,1610,1.0014
1609,1610,1.1367
1611,1610,0.84088
1660,1610,1.1562
1561,1611,0.91162
1610,1611,0.84088
1612,1611,0.86246
1661,1611,0.92346
1562,1612,1.0399
1611,1612,0.86246
1613,1612,0.68456
1662,1612,0.65422
1563,1613,1.0273
1612,1613,0.68456
1614,1613,1.3375
1663,1613,0.7448
1564,1614,1.0908
1613,1614,1.3375
1615,1614,1.1667
1664,1614,0.68145
1565,1615,0.82831
1614,1615,1.1667
1616,1615,0.86798
1665,1615,0.81849
1566,1616,1.0438
1615,1616,0.86798
1617,1616,0.98782
1666,1616,1.2373
1567,1617,1.3519
1616,1617,0.98782
1618,1617,0.99522
1667,1617,0.96615
1568,1618,0.85349
1617,1618,0.99522
1619,1618,0.84651
1668,1618,0.84084
1569,1619,1.3157
1618,1619,0.84651
1620,1619,0.93875
1669,1619,0.91588
1570,1620,0.99186
1619,1620,0.93875
1621,1620,1.0956
1670,1620,0.66958
1571,1621,0.71027
1620,1621,1.0956
1622,1621,0.83926
1671,1621,1.1448
1572,1622,1.2724
1621,1622,0.83926
1623,1622,1.1549
1672,1622,0.97349
1573,1623,1.2397
1622,1623,1.1549
1624,1623,1.2271
1673,1623,0.66394
1574,1624,0.8723
1623,1624,1.2271
1625,1624,1.491
1674,1624,1.1562
1575,1625,0.93268
1624,1625,1.491
1626,1625,1.0352
1675,1625,1.3476
1576,1626,1.2155
1625,1626,1.0352
1627,1626,0.95317
1676,1626,0.84421
1577,1627,0.95992
1626,1627,0.95317
1628,1627,1.3014
1677,1627,1.1348
1578,1628,1.0359
1627,1628,1.3014
1629,1628,0.8228
1678,1628,1.1407
1579,1629,0.80095
1628,1629,0.8228
1630,1629,0.98454
1679,1629,1.0977
1580,1630,1.0042
1629,1630,0.98454
1631,1630,0.69482
1680,1630,0.96877
1581,1631,1.2058
1630,1631,0.69482
1632,1631,0.60483
1681,1631,1.1871
1582,1632,1.2238
1631,1632,0.60483
1633,1632,0.9488
1682,1632,0.85412
1583,1633,0.98551
1632,1633,0.9488
1634,1633,0.99375
1683,1633,1.0111
1584,1634,0.9932
1633,1634,0.99375
1635,1634,1.1928
1684,1634,0.91486
1585,1635,0.9846
1634,1635,1.1928
1636,1635,1.0168
1685,1635,1.02
1586,1636,0.97965
1635,1636,1.0168
1637,1636,1.3203
1686,1636,1.0639
1587,1637,0.8817
1636,1637,1.3203
1638,1637,1.2754
1687,1637,0.93611
1588,1638,1.3556
1637,1638,1.2754
1639,1638,1.3833
1688,1638,0.75149
1589,1639,0.9705
1638,1639,1.3833
1640,1639,0.76316
1689,1639,1.1072
1590,1640,0.91661
1639,1640,0.76316
1641,1640,1.3704
1690,1640,0.90168
1591,1641,0.95079
1640,1641,1.3704
1642,1641,0.79157
1691,1641,1.0144
1592,1642,0.79193
1641,1642,0.79157
1643,1642,0.79289
1692,1642,1.0802
1593,1643,0.9224
1642,1643,0.79289
1644,1643,1.3605
1693,1643,1.0293
1594,1644,1.0069
1643,1644,1.3605
1645,1644,0.96247
1694,1644,1.5329
1595,1645,0.78118
1644,1645,0.96247
1646,1645,0.64085
1695,1645,0.61576
1596,1646,1.0131
1645,1646,0.64085
1647,1646,1.3311
1696,1646,1.0049
1597,1647,1.1495
1646,1647,1.3311
1648,1647,0.7206
1697,1647,1.0495
1598,1648,0.79421
1647,1648,0.7206
1649,1648,1.3235
1698,1648,1.1932
1599,1649,0.99638
1648,1649,1.3235
1650,1649,1.3251
1699,1649,0.92168
1600,1650,0.89251
1649,1650,1.3251
1700,1650,1.0459
1601,1651,1.121
1652,1651,0.93395
1701,1651,1.1167
1602,1652,1.198
1651,1652,0.93395
1653,1652,1.0565
1702,1652,0.62253
1603,1653,1.2044
1652,1653,1.0565
1654,1653,0.97069
1703,1653,1.1165
1604,1654,0.9408
1653,1654,0.97069
1655,1654,0.7343
1704,1654,0.92179
1605,1655,0.96002
1654,1655,0.7343
1656,1655,1.2018
1705,1655,1.1854
1606,1656,1.0287
1655,1656,1.2018
1657,1656,0.7084
1706,1656,1.1211
1607,1657,1.0255
1656,1657,0.7084
1658,1657,1.1407
1707,1657,0.98136
1608,1658,1.26
1657,1658,1.1407
1659,1658,1.088
1708,1658,0.85445
1609,1659,0.92174
1658,1659,1.088
1660,1659,0.93407
1709,1659,0.76817
1610,1660,1.1562
1659,1660,0.93407
1661,1660,1.0324
1710,1660,0.80181
1611,1661,0.92346
1660,1661,1.0324
1662,1661,1.1726
1711,1661,0.90265
1612,1662,0.65422
1661,1662,1.1726
1663,1662,0.91112
1712,1662,0.90628
1613,1663,0.7448
1662,1663,0.91112
1664,1663,0.9831
1713,1663,0.88468
1614,1664,0.68145
1663,1664,0.9831
1665,1664,1.001
1714,1664,0.97525
1615,1665,0.81849
1664,1665,1.001
1666,1665,0.68776
1715,1665,1.2725
1616,1666,1.2373
1665,1666,0.68776
1667,1666,1.0358
1716,1666,1.0372
1617,1667,0.96615
1666,1667,1.0358
1668,1667,0.97918
1717,1667,1.0026
1618,1668,0.84084
1667,1668,0.97918
1669,1668,0.8243
1718,1668,0.85579
1619,1669,0.91588
1668,1669,0.8243
1670,1669,0.69945
1719,1669,1.0441
1620,1670,0.66958
1669,1670,0.69945
1671,1670,0.90571
1720,1670,0.88603
1621,1671,1.1448
1670,1671,0.90571
1672,1671,1.102
1721,1671,0.43705
1622,1672,0.97349
1671,1672,1.102
1673,1672,1.0339
1722,1672,0.96408
1623,1673,0.66394
1672,1673,1.0339
1674,1673,0.78343
1723,1673,1.1615
1624,1674,1.1562
1673,1674,0.78343
1675,1674,1.1245
1724,1674,1.2028
1625,1675,1.3476
1674,1675,1.1245
1676,1675,0.98246
1725,1675,1.0403
1626,1676,0.84421
1675,1676,0.98246
1677,1676,1.2346
1726,1676,0.94092
1627,1677,1.1348
1676,1677,1.2346
1678,1677,0.83477
1727,1677,0.71991
1628,1678,1.1407
1677,1678,0.83477
1679,1678,0.93225
1728,1678,1.02
1629,1679,1.0977
1678,1679,0.93225
1680,1679,1.1658
1729,1679,0.86077
1630,1680,0.96877
1679,1680,1.1658
1681,1680,1.3318
1730,1680,0.79367
1631,1681,1.1871
1680,1681,1.3318
1682,1681,0.97511
1731,1681,1.0104
1632,1682,0.85412
1681,1682,0.97511
1683,1682,0.86727
1732,1682,0.89336
1633,1683,1.0111
1682,1683,0.86727
1684,1683,1.1903
1733,1683,1.1579
1634,1684,0.91486
1683,1684,1.1903
1685,1684,0.74889
1734,1684,1.2101
1635,1685,1.02
1684,1685,0.74889
1686,1685,0.88026
1735,1685,0.77434
1636,1686,1.0639
1685,1686,0.88026
1687,1686,1.4385
1736,1686,0.97788
1637,1687,0.93611
1686,1687,1.4385
1688,1687,0.75252
1737,1687,0.69573
1638,1688,0.75149
1687,1688,0.75252
1689,1688,1.1952
1738,1688,0.99561
1639,1689,1.1072
1688,1689,1.1952
1690,1689,0.67616
1739,1689,0.92939
1640,1690,0.90168
1689,1690,0.67616
1691,1690,1.1459
1740,1690,1.2349
1641,1691,1.0144
1690,1691,1.1459
1692,1691,1.0328
1741,1691,1.2979
1642,1692,1.0802
1691,1692,1.0328
1693,1692,0.83977
1742,1692,1.1364
1643,1693,1.0293
1692,1693,0.83977
1694,1693,0.90808
1743,1693,0.98971
1644,1694,1.5329
1693,1694,0.90808
1695,1694,0.89611
1744,1694,0.96141
1645,1695,0.61576
1694,1695,0.89611
1696,1695,0.94994
1745,1695,1.227
1646,1696,1.0049
1695,1696,0.94994
1697,1696,0.92226
1746,1696,1.0498
1647,1697,1.0495
1696,1697,0.92226
1698,1697,0.87816
1747,1697,1.0649
1648,1698,1.1932
1697,1698,0.87816
1699,1698,1.3334
1748,1698,0.85659
1649,1699,0.92168
1698,1699,1.3334
1700,1699,0.86798
1749,1699,1.2002
1650,1700,1.0459
1699,1700,0.86798
1750,1700,1.1275
1651,1701,1.1167
1702,1701,1.5767
1751,1701,1.1157
1652,1702,0.62253
1701,1702,1.5767
1703,1702,1.2263
1752,1702,1.239
1653,1703,1.1165
1702,1703,1.2263
1704,1703,1.056
1753,1703,1.0167
1654,1704,0.92179
1703,1704,1.056
1705,1704,1.0622
1754,1704,0.75757
1655,1705,1.1854
1704,1705,1.0622
1706,1705,0.94649
1755,1705,0.98442
1656,1706,1.1211
1705,1706,0.94649
1707,1706,0.99252
1756,1706,1.0391
1657,1707,0.98136
1706,1707,0.99252
1708,1707,0.99695
1757,1707,1.2695
1658,1708,0.85445
1707,1708,0.99695
1709,1708,1.2187
1758,1708,0.99068
1659,1709,0.76817
1708,1709,1.2187
1710,1709,0.96402
1759,1709,0.80801
1660,1710,0.80181
1709,1710,0.96402
1711,1710,1.0825
1760,1710,1.1191
1661,1711,0.90265
1710,1711,1.0825
1712,1711,1.107
1761,1711,1.2907
1662,1712,0.90628
1711,1712,1.107
1713,1712,1.0077
1762,1712,1.1221
1663,1713,0.88468
1712,1713,1.0077
1714,1713,0.95765
1763,1713,0.73242
1664,1714,0.97525
1713,1714,0.95765
1715,1714,1.143
1764,1714,1.1526
1665,1715,1.2725
1714,1715,1.143
1716,1715,0.94479
1765,1715,1.1419
1666,1716,1.0372
1715,1716,0.94479
1717,1716,0.88779
1766,1716,0.71446
1667,1717,1.0026
1716,1717,0.88779
1718,1717,1.1479
1767,1717,1.0201
1668,1718,0.85579
1717,1718,1.1479
1719,1718,0.73171
1768,1718,1.1543
1669,1719,1.0441
1718,1719,0.73171
1720,1719,0.92947
1769,1719,0.90838
1670,1720,0.88603
1719,1720,0.92947
1721,1720,0.88129
1770,1720,1.1401
1671,1721,0.43705
1720,1721,0.88129
1722,1721,0.97127
1771,1721,1.1629
1672,1722,0.96408
1721,1722,0.97127
1723,1722,1.1355
1772,1722,1.1689
1673,1723,1.1615
1722,1723,1.1355
1724,1723,1.1575
1773,1723,1.3007
1674,1724,1.2028
1723,1724,1.1575
1725,1724,1.0573
1774,1724,0.60486
1675,1725,1.0403
1724,1725,1.0573
1726,1725,0.74452
1775,1725,0.60211
1676,1726,0.94092
1725,1726,0.74452
1727,1726,0.92447
1776,1726,0.96085
1677,1727,0.71991
1726,1727,0.92447
1728,1727,0.97334
1777,1727,0.89809
1678,1728,1.02
1727,1728,0.97334
1729,1728,1.1332
1778,1728,1.0105
1679,1729,0.86077
1728,1729,1.1332
1730,1729,0.99958
1779,1729,0.7319
1680,1730,0.79367
1729,1730,0.99958
1731,1730,0.89136
1780,1730,1.4263
1681,1731,1.0104
1730,1731,0.89136
1732,1731,1.1627
1781,1731,1.0022
1682,1732,0.89336
1731,1732,1.1627
1733,1732,0.86988
1782,1732,0.82554
1683,1733,1.1579
1732,1733,0.86988
1734,1733,0.79128
1783,1733,1.0777
1684,1734,1.2101
1733,1734,0.79128
1735,1734,1.1963
1784,1734,0.74906
1685,1735,0.77434
1734,1735,1.1963
1736,1735,0.9684
1785,1735,1.107
1686,1736,0.97788
1735,1736,0.9684
1737,1736,1.3335
1786,1736,0.93926
1687,1737,0.69573
1736,1737,1.3335
1738,1737,1.0697
1787,1737,0.81246
1688,1738,0.99561
1737,1738,1.0697
1739,1738,1.176
1788,1738,0.96127
1689,1739,0.92939
1738,1739,1.176
1740,1739,0.88069
1789,1739,0.95268
1690,1740,1.2349
1739,1740,0.88069
1741,1740,0.95063
1790,1740,1.1232
1691,1741,1.2979
1740,1741,0.95063
1742,1741,1.1394
1791,1741,0.95897
1692,1742,1.1364
1741,1742,1.1394
1743,1742,0.97411
1792,1742,1.0031
1693,1743,0.98971
1742,1743,0.97411
1744,1743,0.68547
1793,1743,1.2297
1694,1744,0.96141
1743,1744,0.68547
1745,1744,1.1437
1794,1744,0.95486
1695,1745,1.227
1744,1745,1.1437
1746,1745,1.0301
1795,1745,0.9186
1696,1746,1.0498
1745,1746,1.0301
1747,1746,1.0074
1796,1746,1.0006
1697,1747,1.0649
1746,1747,1.0074
1748,1747,0.94587
1797,1747,1.2954
1698,1748,0.85659
1747,1748,0.94587
1749,1748,0.70905
1798,1748,1.3462
1699,1749,1.2002
1748,1749,0.70905
1750,1749,0.89112
1799,1749,0.96091
1700,1750,1.1275
1749,1750,0.89112
1800,1750,1.0929
1701,1751,1.1157
1752,1751,1.5047
1801,1751,1.2397
1702,1752,1.239
1751,1752,1.5047
1753,1752,0.86027
1802,1752,0.89482
1703,1753,1.0167
1752,1753,0.86027
1754,1753,1.3925
1803,1753,1.0923
1704,1754,0.75757
1753,1754,1.3925
1755,1754,1.1729
1804,1754,0.86904
1705,1755,0.98442
1754,1755,1.1729
1756,1755,0.73997
1805,1755,0.95358
1706,1756,1.0391
1755,1756,0.73997
1757,1756,1.1408
1806,1756,0.73917
1707,1757,1.2695
1756,1757,1.1408
1758,1757,0.92998
1807,1757,0.94501
1708,1758,0.99068
1757,1758,0.92998
1759,1758,0.77821
1808,1758,0.90116
1709,1759,0.80801
1758,1759,0.77821
1760,1759,1.1558
1809,1759,0.95366
1710,1760,1.1191
1759,1760,1.1558
1761,1760,1.1328
1810,1760,1.0953
1711,1761,1.2907
1760,1761,1.1328
1762,1761,1.1593
1811,1761,0.87753
1712,1762,1.1221
1761,1762,1.1593
1763,1762,1.1164
1812,1762,0.72995
1713,1763,0.73242
1762,1763,1.1164
1764,1763,0.9423
1813,1763,0.61318
1714,1764,1.1526
1763,1764,0.9423
1765,1764,0.83098
1814,1764,0.81714
1715,1765,1.1419
1764,1765,0.83098
1766,1765,1.3967
1815,1765,1.2708
1716,1766,0.71446
1765,1766,1.3967
1767,1766,0.73456
1816,1766,1.2963
1717,1767,1.0201
1766,1767,0.73456
1768,1767,0.696
1817,1767,0.89682
1718,1768,1.1543
1767,1768,0.696
1769,1768,1.0246
1818,1768,0.93539
1719,1769,0.90838
1768,1769,1.0246
1770,1769,1.2521
1819,1769,0.9916
1720,1770,1.1401
1769,1770,1.2521
1771,1770,1.0983
1820,1770,1.1653
1721,1771,1.1629
1770,1771,1.0983
1772,1771,1.018
1821,1771,1.0291
1722,1772,1.1689
1771,1772,1.018
1773,1772,0.80314
1822,1772,0.99855
1723,1773,1.3007
1772,1773,0.80314
1774,1773,1.0868
1823,1773,1.1898
1724,1774,0.60486
1773,1774,1.0868
1775,1774,1.1024
1824,1774,0.99647
1725,1775,0.60211
1774,1775,1.1024
1776,1775,1.1442
1825,1775,0.64965
1726,1776,0.96085
1775,1776,1.1442
1777,1776,1.264
1826,1776,1.0301
1727,1777,0.89809
1776,1777,1.264
1778,1777,0.8041
1827,1777,0.99789
1728,1778,1.0105
1777,1778,0.8041
1779,1778,0.89126
1828,1778,1.367
1729,1779,0.7319
1778,1779,0.89126
1780,1779,1.0218
1829,1779,0.71616
1730,1780,1.4263
1779,1780,1.0218
1781,1780,1.1842
1830,1780,1.2996
1731,1781,1.0022
1780,1781,1.1842
1782,1781,0.75413
1831,1781,1.158
1732,1782,0.82554
1781,1782,0.75413
1783,1782,1.1652
1832,1782,1.2198
1733,1783,1.0777
1782,1783,1.1652
1784,1783,0.63644
1833,1783,1.0491
1734,1784,0.74906
1783,1784,0.63644
1785,1784,0.9109
1834,1784,0.78388
1735,1785,1.107
1784,1785,0.9109
1786,1785,0.90535
1835,1785,0.89503
1736,1786,0.93926
1785,1786,0.90535
1787,1786,1.2353
1836,1786,1.4452
1737,1787,0.81246
1786,1787,1.2353
1788,1787,0.75972
1837,1787,0.91752
1738,1788,0.96127
1787,1788,0.75972
1789,1788,1.1165
1838,1788,1.2232
1739,1789,0.95268
1788,1789,1.1165
1790,1789,1.24
1839,1789,0.99641
1740,1790,1.1232
1789,1790,1.24
1791,1790,0.88211
1840,1790,0.72739
1741,1791,0.95897
1790,1791,0.88211
1792,1791,1.2435
1841,1791,1.0299
1742,1792,1.0031
1791,1792,1.2435
1793,1792,1.3709
1842,1792,1.0491
1743,1793,1.2297
1792,1793,1.3709
1794,1793,0.98148
1843,1793,1.0891
1744,1794,0.95486
1793,1794,0.98148
1795,1794,0.96346
1844,1794,1.1284
1745,1795,0.9186
1794,1795,0.96346
1796,1795,0.60373
1845,1795,1.2407
1746,1796,1.0006
1795,1796,0.60373
1797,1796,0.93446
1846,1796,0.99901
1747,1797,1.2954
1796,1797,0.93446
1798,1797,0.8797
1847,1797,0.79895
1748,1798,1.3462
1797,1798,0.8797
1799,1798,1.2529
1848,1798,1.3893
1749,1799,0.96091
1798,1799,1.2529
1800,1799,0.89157
1849,1799,1.1185
1750,1800,1.0929
1799,1800,0.89157
1850,1800,1.1114
1751,1801,1.2397
1802,1801,0.74449
1851,1801,1.0059
1752,1802,0.89482
1801,1802,0.74449
1803,1802,1.2818
1852,1802,1.2272
1753,1803,1.0923
1802,1803,1.2818
1804,1803,0.93312
1853,1803,0.84999
1754,1804,0.86904
1803,1804,0.93312
1805,1804,1.0212
1854,1804,0.73867
1755,1805,0.95358
1804,1805,1.0212
1806,1805,1.3369
1855,1805,1.105
1756,1806,0.73917
1805,1806,1.3369
1807,1806,0.73757
1856,1806,0.80369
1757,1807,0.94501
1806,1807,0.73757
1808,1807,0.8912
1857,1807,1.064
1758,1808,0.90116
1807,1808,0.8912
1809,1808,0.81057
1858,1808,0.98687
