   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.530000, 57, 0, 242.000000, 104.000000
2500, 0.000000, 0.500000, 0.530000, 58, 1, 281.000000, 212.000000
2500, 0.000000, 0.500000, 0.530000, 59, 0, 168.000000, 132.000000
2500, 0.000000, 0.500000, 0.530000, 60, 0, 269.000000, 117.000000
2500, 0.000000, 0.500000, 0.530000, 61, 1, 166.000000, 148.000000
2500, 0.000000, 0.500000, 0.530000, 62, 1, 282.000000, 127.000000
2500, 0.000000, 0.500000, 0.530000, 63, 0, 168.000000, 127.000000
2500, 0.000000, 0.500000, 0.530000, 64, 0, 210.000000, 152.000000
2500, 0.000000, 0.500000, 0.530000, 65, 0, 148.000000, 76.000000
2500, 0.000000, 0.500000, 0.530000, 66, 0, 152.000000, 147.000000
2500, 0.000000, 0.500000, 0.530000, 67, 0, 159.000000, 155.000000
2500, 0.000000, 0.500000, 0.530000, 68, 0, 221.000000, 65.000000
2500, 0.000000, 0.500000, 0.530000, 69, 0, 212.000000, 135.000000
2500, 0.000000, 0.500000, 0.530000, 70, 1, 113.000000, 97.000000
2500, 0.000000, 0.500000, 0.530000, 71, 0, 143.000000, 101.000000
2500, 0.000000, 0.500000, 0.530000, 72, 0, 231.000000, 131.000000
2500, 0.000000, 0.500000, 0.530000, 73, 0, 352.000000, 72.000000
2500, 0.000000, 0.500000, 0.530000, 74, 0, 245.000000, 172.000000
2500, 0.000000, 0.500000, 0.530000, 75, 0, 139.000000, 132.000000
2500, 0.000000, 0.500000, 0.530000, 76, 0, 155.000000, 114.000000
2500, 0.000000, 0.500000, 0.530000, 77, 1, 295.000000, 141.000000
2500, 0.000000, 0.500000, 0.530000, 78, 0, 131.000000, 125.000000
2500, 0.000000, 0.500000, 0.530000, 79, 1, 170.000000, 113.000000
2500, 0.000000, 0.500000, 0.530000, 80, 1, 183.000000, 120.000000
2500, 0.000000, 0.500000, 0.530000, 81, 1, 144.000000, 124.000000
2500, 0.000000, 0.500000, 0.530000, 82, 0, 166.000000, 162.000000
2500, 0.000000, 0.500000, 0.530000, 83, 0, 135.000000, 121.000000
2500, 0.000000, 0.500000, 0.530000, 84, 0, 300.000000, 127.000000
2500, 0.000000, 0.500000, 0.530000, 85, 0, 143.000000, 135.000000
2500, 0.000000, 0.500000, 0.530000, 86, 1, 233.000000, 201.000000
2500, 0.000000, 0.500000, 0.530000, 87, 0, 198.000000, 101.000000
2500, 0.000000, 0.500000, 0.530000, 88, 0, 153.000000, 124.000000
2500, 0.000000, 0.500000, 0.530000, 89, 0, 246.000000, 131.000000
2500, 0.000000, 0.500000, 0.530000, 90, 0, 230.000000, 212.000000
2500, 0.000000, 0.500000, 0.530000, 91, 0, 149.000000, 118.000000
2500, 0.000000, 0.500000, 0.530000, 92, 0, 146.000000, 137.000000
2500, 0.000000, 0.500000, 0.530000, 93, 0, 120.000000, 108.000000
2500, 0.000000, 0.500000, 0.530000, 94, 0, 124.000000, 119.000000
2500, 0.000000, 0.500000, 0.530000, 95, 1, 265.000000, 153.000000
2500, 0.000000, 0.500000, 0.530000, 96, 0, 131.000000, 90.000000
2500, 0.000000, 0.500000, 0.530000, 97, 0, 214.000000, 124.000000
2500, 0.000000, 0.500000, 0.530000, 98, 0, 205.000000, 150.000000
2500, 0.000000, 0.500000, 0.530000, 99, 0, 230.000000, 162.000000
2500, 0.000000, 0.500000, 0.540000, 0, 0, 435.000000, 140.000000
2500, 0.000000, 0.500000, 0.540000, 1, 1, 235.000000, 233.000000
2500, 0.000000, 0.500000, 0.540000, 2, 0, 172.000000, 144.000000
2500, 0.000000, 0.500000, 0.540000, 3, 0, 221.000000, 217.000000
2500, 0.000000, 0.500000, 0.540000, 4, 0, 266.000000, 236.000000
2500, 0.000000, 0.500000, 0.540000, 5, 1, 137.000000, 99.000000
2500, 0.000000, 0.500000, 0.540000, 6, 0, 275.000000, 253.000000
2500, 0.000000, 0.500000, 0.540000, 7, 0, 446.000000, 220.000000
2500, 0.000000, 0.500000, 0.540000, 8, 0, 98.000000, 89.000000
2500, 0.000000, 0.500000, 0.540000, 9, 0, 281.000000, 180.000000
2500, 0.000000, 0.500000, 0.540000, 10, 0, 448.000000, 171.000000
2500, 0.000000, 0.500000, 0.540000, 11, 0, 182.000000, 107.000000
2500, 0.000000, 0.500000, 0.540000, 12, 0, 119.000000, 87.000000
2500, 0.000000, 0.500000, 0.540000, 13, 0, 133.000000, 126.000000
2500, 0.000000, 0.500000, 0.540000, 14, 0, 346.000000, 88.000000
2500, 0.000000, 0.500000, 0.540000, 15, 1, 309.000000, 179.000000
2500, 0.000000, 0.500000, 0.540000, 16, 0, 271.000000, 103.000000
2500, 0.000000, 0.500000, 0.540000, 17, 0, 133.000000, 122.000000
2500, 0.000000, 0.500000, 0.540000, 18, 0, 126.000000, 105.000000
2500, 0.000000, 0.500000, 0.540000, 19, 0, 271.000000, 220.000000
2500, 0.000000, 0.500000, 0.540000, 20, 0, 171.000000, 91.000000
2500, 0.000000, 0.500000, 0.540000, 21, 0, 436.000000, 148.000000
2500, 0.000000, 0.500000, 0.540000, 22, 0, 245.000000, 135.000000
2500, 0.000000, 0.500000, 0.540000, 23, 0, 182.000000, 121.000000
2500, 0.000000, 0.500000, 0.540000, 24, 1, 138.000000, 86.000000
2500, 0.000000, 0.500000, 0.540000, 25, 1, 345.000000, 317.000000
2500, 0.000000, 0.500000, 0.540000, 26, 0, 220.000000, 123.000000
2500, 0.000000, 0.500000, 0.540000, 27, 0, 260.000000, 161.000000
2500, 0.000000, 0.500000, 0.540000, 28, 0, 272.000000, 183.000000
2500, 0.000000, 0.500000, 0.540000, 29, 0, 286.000000, 114.000000
2500, 0.000000, 0.500000, 0.540000, 30, 1, 161.000000, 129.000000
2500, 0.000000, 0.500000, 0.540000, 31, 0, 177.000000, 172.000000
2500, 0.000000, 0.500000, 0.540000, 32, 1, 369.000000, 102.000000
2500, 0.000000, 0.500000, 0.540000, 33, 0, 205.000000, 125.000000
2500, 0.000000, 0.500000, 0.540000, 34, 0, 165.000000, 124.000000
2500, 0.000000, 0.500000, 0.540000, 35, 0, 211.000000, 210.000000
2500, 0.000000, 0.500000, 0.540000, 36, 0, 368.000000, 157.000000
2500, 0.000000, 0.500000, 0.540000, 37, 0, 178.000000, 158.000000
2500, 0.000000, 0.500000, 0.540000, 38, 0, 421.000000, 86.000000
2500, 0.000000, 0.500000, 0.540000, 39, 0, 190.000000, 113.000000
2500, 0.000000, 0.500000, 0.540000, 40, 0, 254.000000, 193.000000
2500, 0.000000, 0.500000, 0.540000, 41, 0, 168.000000, 136.000000
2500, 0.000000, 0.500000, 0.540000, 42, 0, 237.000000, 122.000000
2500, 0.000000, 0.500000, 0.540000, 43, 0, 264.000000, 134.000000
2500, 0.000000, 0.500000, 0.540000, 44, 1, 171.000000, 142.000000
2500, 0.000000, 0.500000, 0.540000, 45, 0, 260.000000, 141.000000
2500, 0.000000, 0.500000, 0.540000, 46, 1, 209.000000, 111.000000
2500, 0.000000, 0.500000, 0.540000, 47, 0, 103.000000, 77.000000
2500, 0.000000, 0.500000, 0.540000, 48, 1, 278.000000, 229.000000
2500, 0.000000, 0.500000, 0.540000, 49, 0, 207.000000, 133.000000
2500, 0.000000, 0.500000, 0.540000, 50, 1, 228.000000, 170.000000
2500, 0.000000, 0.500000, 0.540000, 51, 1, 296.000000, 196.000000
2500, 0.000000, 0.500000, 0.540000, 52, 0, 310.000000, 181.000000
2500, 0.000000, 0.500000, 0.540000, 53, 0, 173.000000, 133.000000
2500, 0.000000, 0.500000, 0.540000, 54, 1, 102.000000, 96.000000
2500, 0.000000, 0.500000, 0.540000, 55, 0, 211.000000, 100.000000
2500, 0.000000, 0.500000, 0.540000, 56, 0, 271.000000, 202.000000
2500, 0.000000, 0.500000, 0.540000, 57, 1, 322.000000, 254.000000
2500, 0.000000, 0.500000, 0.540000, 58, 0, 250.000000, 181.000000
2500, 0.000000, 0.500000, 0.540000, 59, 0, 140.000000, 126.000000
2500, 0.000000, 0.500000, 0.540000, 60, 1, 241.000000, 182.000000
2500, 0.000000, 0.500000, 0.540000, 61, 1, 154.000000, 154.000000
2500, 0.000000, 0.500000, 0.540000, 62, 0, 121.000000, 89.000000
2500, 0.000000, 0.500000, 0.540000, 63, 0, 343.000000, 302.000000
2500, 0.000000, 0.500000, 0.540000, 64, 0, 196.000000, 133.000000
2500, 0.000000, 0.500000, 0.540000, 65, 0, 163.000000, 147.000000
2500, 0.000000, 0.500000, 0.540000, 66, 0, 143.000000, 121.000000
2500, 0.000000, 0.500000, 0.540000, 67, 0, 260.000000, 124.000000
2500, 0.000000, 0.500000, 0.540000, 68, 1, 257.000000, 176.000000
2500, 0.000000, 0.500000, 0.540000, 69, 1, 204.000000, 168.000000
2500, 0.000000, 0.500000, 0.540000, 70, 1, 267.000000, 240.000000
2500, 0.000000, 0.500000, 0.540000, 71, 1, 228.000000, 156.000000
2500, 0.000000, 0.500000, 0.540000, 72, 0, 193.000000, 163.000000
2500, 0.000000, 0.500000, 0.540000, 73, 0, 217.000000, 159.000000
2500, 0.000000, 0.500000, 0.540000, 74, 1, 382.000000, 84.000000
2500, 0.000000, 0.500000, 0.540000, 75, 0, 278.000000, 152.000000
2500, 0.000000, 0.500000, 0.540000, 76, 0, 334.000000, 149.000000
2500, 0.000000, 0.500000, 0.540000, 77, 0, 229.000000, 178.000000
2500, 0.000000, 0.500000, 0.540000, 78, 1, 249.000000, 145.000000
2500, 0.000000, 0.500000, 0.540000, 79, 0, 240.000000, 176.000000
2500, 0.000000, 0.500000, 0.540000, 80, 1, 588.000000, 86.000000
2500, 0.000000, 0.500000, 0.540000, 81, 1, 356.000000, 309.000000
2500, 0.000000, 0.500000, 0.540000, 82, 1, 353.000000, 234.000000
2500, 0.000000, 0.500000, 0.540000, 83, 1, 146.000000, 136.000000
2500, 0.000000, 0.500000, 0.540000, 84, 1, 350.000000, 126.000000
2500, 0.000000, 0.500000, 0.540000, 85, 0, 193.000000, 182.000000
2500, 0.000000, 0.500000, 0.540000, 86, 0, 327.000000, 160.000000
2500, 0.000000, 0.500000, 0.540000, 87, 1, 391.000000, 65.000000
2500, 0.000000, 0.500000, 0.540000, 88, 0, 178.000000, 169.000000
2500, 0.000000, 0.500000, 0.540000, 89, 0, 209.000000, 100.000000
2500, 0.000000, 0.500000, 0.540000, 90, 0, 297.000000, 141.000000
2500, 0.000000, 0.500000, 0.540000, 91, 0, 245.000000, 193.000000
2500, 0.000000, 0.500000, 0.540000, 92, 0, 168.000000, 167.000000
2500, 0.000000, 0.500000, 0.540000, 93, 0, 259.000000, 143.000000
2500, 0.000000, 0.500000, 0.540000, 94, 0, 309.000000, 136.000000
2500, 0.000000, 0.500000, 0.540000, 95, 1, 159.000000, 129.000000
2500, 0.000000, 0.500000, 0.540000, 96, 1, 341.000000, 117.000000
2500, 0.000000, 0.500000, 0.540000, 97, 0, 191.000000, 102.000000
2500, 0.000000, 0.500000, 0.540000, 98, 1, 243.000000, 113.000000
2500, 0.000000, 0.500000, 0.540000, 99, 0, 238.000000, 111.000000
2500, 0.000000, 0.500000, 0.550000, 0, 0, 185.000000, 179.000000
2500, 0.000000, 0.500000, 0.550000, 1, 1, 190.000000, 164.000000
2500, 0.000000, 0.500000, 0.550000, 2, 1, 257.000000, 144.000000
2500, 0.000000, 0.500000, 0.550000, 3, 0, 286.000000, 208.000000
2500, 0.000000, 0.500000, 0.550000, 4, 0, 417.000000, 139.000000
2500, 0.000000, 0.500000, 0.550000, 5, 0, 330.000000, 181.000000
2500, 0.000000, 0.500000, 0.550000, 6, 0, 238.000000, 190.000000
2500, 0.000000, 0.500000, 0.550000, 7, 0, 259.000000, 233.000000
2500, 0.000000, 0.500000, 0.550000, 8, 0, 297.000000, 164.000000
2500, 0.000000, 0.500000, 0.550000, 9, 0, 263.000000, 142.000000
2500, 0.000000, 0.500000, 0.550000, 10, 0, 211.000000, 143.000000
2500, 0.000000, 0.500000, 0.550000, 11, 0, 269.000000, 117.000000
2500, 0.000000, 0.500000, 0.550000, 12, 0, 344.000000, 95.000000
2500, 0.000000, 0.500000, 0.550000, 13, 1, 419.000000, 365.000000
2500, 0.000000, 0.500000, 0.550000, 14, 1, 205.000000, 159.000000
2500, 0.000000, 0.500000, 0.550000, 15, 1, 303.000000, 217.000000
2500, 0.000000, 0.500000, 0.550000, 16, 1, 207.000000, 148.000000
2500, 0.000000, 0.500000, 0.550000, 17, 0, 308.000000, 275.000000
2500, 0.000000, 0.500000, 0.550000, 18, 0, 253.000000, 214.000000
2500, 0.000000, 0.500000, 0.550000, 19, 1, 486.000000, 83.000000
2500, 0.000000, 0.500000, 0.550000, 20, 0, 340.000000, 165.000000
2500, 0.000000, 0.500000, 0.550000, 21, 0, 487.000000, 123.000000
2500, 0.000000, 0.500000, 0.550000, 22, 0, 495.000000, 150.000000
2500, 0.000000, 0.500000, 0.550000, 23, 0, 291.000000, 237.000000
2500, 0.000000, 0.500000, 0.550000, 24, 0, 385.000000, 94.000000
2500, 0.000000, 0.500000, 0.550000, 25, 1, 216.000000, 176.000000
2500, 0.000000, 0.500000, 0.550000, 26, 0, 278.000000, 219.000000
2500, 0.000000, 0.500000, 0.550000, 27, 1, 404.000000, 244.000000
2500, 0.000000, 0.500000, 0.550000, 28, 0, 218.000000, 94.000000
2500, 0.000000, 0.500000, 0.550000, 29, 1, 292.000000, 188.000000
2500, 0.000000, 0.500000, 0.550000, 30, 0, 221.000000, 156.000000
2500, 0.000000, 0.500000, 0.550000, 31, 1, 320.000000, 194.000000
2500, 0.000000, 0.500000, 0.550000, 32, 1, 179.000000, 158.000000
2500, 0.000000, 0.500000, 0.550000, 33, 0, 384.000000, 236.000000
2500, 0.000000, 0.500000, 0.550000, 34, 1, 244.000000, 169.000000
2500, 0.000000, 0.500000, 0.550000, 35, 0, 169.000000, 135.000000
2500, 0.000000, 0.500000, 0.550000, 36, 1, 219.000000, 140.000000
2500, 0.000000, 0.500000, 0.550000, 37, 1, 491.000000, 154.000000
2500, 0.000000, 0.500000, 0.550000, 38, 1, 490.000000, 111.000000
2500, 0.000000, 0.500000, 0.550000, 39, 1, 302.000000, 143.000000
2500, 0.000000, 0.500000, 0.550000, 40, 0, 354.000000, 201.000000
2500, 0.000000, 0.500000, 0.550000, 41, 0, 418.000000, 260.000000
2500, 0.000000, 0.500000, 0.550000, 42, 0, 322.000000, 130.000000
2500, 0.000000, 0.500000, 0.550000, 43, 1, 376.000000, 234.000000
2500, 0.000000, 0.500000, 0.550000, 44, 0, 157.000000, 155.000000
2500, 0.000000, 0.500000, 0.550000, 45, 0, 228.000000, 190.000000
2500, 0.000000, 0.500000, 0.550000, 46, 0, 245.000000, 129.000000
2500, 0.000000, 0.500000, 0.550000, 47, 1, 323.000000, 198.000000
2500, 0.000000, 0.500000, 0.550000, 48, 0, 442.000000, 138.000000
2500, 0.000000, 0.500000, 0.550000, 49, 0, 470.000000, 131.000000
2500, 0.000000, 0.500000, 0.550000, 50, 0, 487.000000, 107.000000
2500, 0.000000, 0.500000, 0.550000, 51, 0, 237.000000, 171.000000
2500, 0.000000, 0.500000, 0.550000, 52, 1, 528.000000, 192.000000
2500, 0.000000, 0.500000, 0.550000, 53, 0, 272.000000, 239.000000
2500, 0.000000, 0.500000, 0.550000, 54, 0, 212.000000, 199.000000
2500, 0.000000, 0.500000, 0.550000, 55, 1, 351.000000, 177.000000
2500, 0.000000, 0.500000, 0.550000, 56, 0, 445.000000, 286.000000
2500, 0.000000, 0.500000, 0.550000, 57, 0, 213.000000, 168.000000
2500, 0.000000, 0.500000, 0.550000, 58, 0, 378.000000, 142.000000
2500, 0.000000, 0.500000, 0.550000, 59, 0, 148.000000, 82.000000
2500, 0.000000, 0.500000, 0.550000, 60, 1, 473.000000, 108.000000
2500, 0.000000, 0.500000, 0.550000, 61, 0, 288.000000, 263.000000
2500, 0.000000, 0.500000, 0.550000, 62, 0, 294.000000, 173.000000
2500, 0.000000, 0.500000, 0.550000, 63, 1, 229.000000, 212.000000
2500, 0.000000, 0.500000, 0.550000, 64, 0, 344.000000, 252.000000
2500, 0.000000, 0.500000, 0.550000, 65, 0, 324.000000, 127.000000
2500, 0.000000, 0.500000, 0.550000, 66, 1, 401.000000, 135.000000
2500, 0.000000, 0.500000, 0.550000, 67, 0, 229.000000, 155.000000
2500, 0.000000, 0.500000, 0.550000, 68, 0, 270.000000, 195.000000
2500, 0.000000, 0.500000, 0.550000, 69, 1, 278.000000, 171.000000
2500, 0.000000, 0.500000, 0.550000, 70, 0, 163.000000, 148.000000
2500, 0.000000, 0.500000, 0.550000, 71, 0, 225.000000, 140.000000
2500, 0.000000, 0.500000, 0.550000, 72, 1, 298.000000, 142.000000
2500, 0.000000, 0.500000, 0.550000, 73, 0, 219.000000, 198.000000
2500, 0.000000, 0.500000, 0.550000, 74, 0, 196.000000, 112.000000
2500, 0.000000, 0.500000, 0.550000, 75, 0, 274.000000, 233.000000
2500, 0.000000, 0.500000, 0.550000, 76, 0, 219.000000, 134.000000
2500, 0.000000, 0.500000, 0.550000, 77, 0, 276.000000, 171.000000
2500, 0.000000, 0.500000, 0.550000, 78, 0, 355.000000, 210.000000
2500, 0.000000, 0.500000, 0.550000, 79, 1, 438.000000, 127.000000
2500, 0.000000, 0.500000, 0.550000, 80, 1, 295.000000, 243.000000
2500, 0.000000, 0.500000, 0.550000, 81, 0, 307.000000, 123.000000
2500, 0.000000, 0.500000, 0.550000, 82, 0, 369.000000, 111.000000
2500, 0.000000, 0.500000, 0.550000, 83, 1, 270.000000, 116.000000
2500, 0.000000, 0.500000, 0.550000, 84, 0, 409.000000, 111.000000
2500, 0.000000, 0.500000, 0.550000, 85, 0, 315.000000, 246.000000
2500, 0.000000, 0.500000, 0.550000, 86, 0, 215.000000, 181.000000
2500, 0.000000, 0.500000, 0.550000, 87, 1, 291.000000, 157.000000
2500, 0.000000, 0.500000, 0.550000, 88, 1, 457.000000, 117.000000
2500, 0.000000, 0.500000, 0.550000, 89, 0, 213.000000, 169.000000
2500, 0.000000, 0.500000, 0.550000, 90, 0, 170.000000, 129.000000
2500, 0.000000, 0.500000, 0.550000, 91, 0, 155.000000, 139.000000
2500, 0.000000, 0.500000, 0.550000, 92, 0, 316.000000, 101.000000
2500, 0.000000, 0.500000, 0.550000, 93, 0, 211.000000, 132.000000
2500, 0.000000, 0.500000, 0.550000, 94, 0, 264.000000, 233.000000
2500, 0.000000, 0.500000, 0.550000, 95, 0, 351.000000, 172.000000
2500, 0.000000, 0.500000, 0.550000, 96, 0, 180.000000, 162.000000
2500, 0.000000, 0.500000, 0.550000, 97, 0, 190.000000, 143.000000
2500, 0.000000, 0.500000, 0.550000, 98, 0, 229.000000, 143.000000
2500, 0.000000, 0.500000, 0.550000, 99, 0, 226.000000, 151.000000
2500, 0.000000, 0.500000, 0.560000, 0, 0, 368.000000, 168.000000
2500, 0.000000, 0.500000, 0.560000, 1, 0, 453.000000, 302.000000
2500, 0.000000, 0.500000, 0.560000, 2, 1, 275.000000, 172.000000
2500, 0.000000, 0.500000, 0.560000, 3, 1, 250.000000, 162.000000
2500, 0.000000, 0.500000, 0.560000, 4, 1, 274.000000, 115.000000
2500, 0.000000, 0.500000, 0.560000, 5, 1, 362.000000, 241.000000
2500, 0.000000, 0.500000, 0.560000, 6, 0, 288.000000, 200.000000
2500, 0.000000, 0.500000, 0.560000, 7, 0, 401.000000, 129.000000
2500, 0.000000, 0.500000, 0.560000, 8, 1, 363.000000, 147.000000
2500, 0.000000, 0.500000, 0.560000, 9, 0, 255.000000, 214.000000
2500, 0.000000, 0.500000, 0.560000, 10, 0, 263.000000, 109.000000
2500, 0.000000, 0.500000, 0.560000, 11, 0, 370.000000, 127.000000
2500, 0.000000, 0.500000, 0.560000, 12, 1, 260.000000, 227.000000
2500, 0.000000, 0.500000, 0.560000, 13, 1, 245.000000, 165.000000
2500, 0.000000, 0.500000, 0.560000, 14, 0, 330.000000, 237.000000
2500, 0.000000, 0.500000, 0.560000, 15, 0, 547.000000, 172.000000
2500, 0.000000, 0.500000, 0.560000, 16, 1, 151.000000, 122.000000
2500, 0.000000, 0.500000, 0.560000, 17, 1, 267.000000, 198.000000
2500, 0.000000, 0.500000, 0.560000, 18, 0, 319.000000, 111.000000
2500, 0.000000, 0.500000, 0.560000, 19, 1, 207.000000, 198.000000
2500, 0.000000, 0.500000, 0.560000, 20, 0, 393.000000, 137.000000
2500, 0.000000, 0.500000, 0.560000, 21, 1, 283.000000, 123.000000
2500, 0.000000, 0.500000, 0.560000, 22, 0, 382.000000, 186.000000
2500, 0.000000, 0.500000, 0.560000, 23, 0, 410.000000, 310.000000
2500, 0.000000, 0.500000, 0.560000, 24, 0, 495.000000, 83.000000
2500, 0.000000, 0.500000, 0.560000, 25, 1, 516.000000, 103.000000
2500, 0.000000, 0.500000, 0.560000, 26, 0, 389.000000, 359.000000
2500, 0.000000, 0.500000, 0.560000, 27, 1, 258.000000, 186.000000
2500, 0.000000, 0.500000, 0.560000, 28, 0, 362.000000, 133.000000
2500, 0.000000, 0.500000, 0.560000, 29, 0, 235.000000, 219.000000
2500, 0.000000, 0.500000, 0.560000, 30, 1, 640.000000, 50.000000
2500, 0.000000, 0.500000, 0.560000, 31, 1, 380.000000, 220.000000
2500, 0.000000, 0.500000, 0.560000, 32, 1, 320.000000, 116.000000
2500, 0.000000, 0.500000, 0.560000, 33, 0, 275.000000, 154.000000
2500, 0.000000, 0.500000, 0.560000, 34, 1, 474.000000, 121.000000
2500, 0.000000, 0.500000, 0.560000, 35, 1, 426.000000, 117.000000
2500, 0.000000, 0.500000, 0.560000, 36, 0, 172.000000, 149.000000
2500, 0.000000, 0.500000, 0.560000, 37, 1, 248.000000, 137.000000
2500, 0.000000, 0.500000, 0.560000, 38, 1, 348.000000, 211.000000
2500, 0.000000, 0.500000, 0.560000, 39, 2, 268.000000, 189.000000
2500, 0.000000, 0.500000, 0.560000, 40, 1, 283.000000, 139.000000
2500, 0.000000, 0.500000, 0.560000, 41, 0, 377.000000, 250.000000
2500, 0.000000, 0.500000, 0.560000, 42, 1, 338.000000, 175.000000
2500, 0.000000, 0.500000, 0.560000, 43, 0, 492.000000, 116.000000
2500, 0.000000, 0.500000, 0.560000, 44, 1, 257.000000, 211.000000
2500, 0.000000, 0.500000, 0.560000, 45, 1, 279.000000, 255.000000
2500, 0.000000, 0.500000, 0.560000, 46, 1, 229.000000, 140.000000
2500, 0.000000, 0.500000, 0.560000, 47, 0, 461.000000, 215.000000
2500, 0.000000, 0.500000, 0.560000, 48, 0, 173.000000, 169.000000
2500, 0.000000, 0.500000, 0.560000, 49, 1, 287.000000, 144.000000
2500, 0.000000, 0.500000, 0.560000, 50, 0, 238.000000, 201.000000
2500, 0.000000, 0.500000, 0.560000, 51, 0, 203.000000, 163.000000
2500, 0.000000, 0.500000, 0.560000, 52, 1, 273.000000, 134.000000
2500, 0.000000, 0.500000, 0.560000, 53, 0, 213.000000, 130.000000
2500, 0.000000, 0.500000, 0.560000, 54, 0, 270.000000, 135.000000
2500, 0.000000, 0.500000, 0.560000, 55, 0, 276.000000, 168.000000
2500, 0.000000, 0.500000, 0.560000, 56, 0, 290.000000, 180.000000
2500, 0.000000, 0.500000, 0.560000, 57, 0, 269.000000, 220.000000
2500, 0.000000, 0.500000, 0.560000, 58, 1, 285.000000, 201.000000
2500, 0.000000, 0.500000, 0.560000, 59, 1, 239.000000, 166.000000
2500, 0.000000, 0.500000, 0.560000, 60, 1, 308.000000, 242.000000
2500, 0.000000, 0.500000, 0.560000, 61, 0, 333.000000, 215.000000
2500, 0.000000, 0.500000, 0.560000, 62, 1, 221.000000, 187.000000
2500, 0.000000, 0.500000, 0.560000, 63, 0, 182.000000, 154.000000
2500, 0.000000, 0.500000, 0.560000, 64, 0, 240.000000, 98.000000
2500, 0.000000, 0.500000, 0.560000, 65, 0, 332.000000, 131.000000
2500, 0.000000, 0.500000, 0.560000, 66, 1, 163.000000, 153.000000
2500, 0.000000, 0.500000, 0.560000, 67, 1, 102.000000, 90.000000
2500, 0.000000, 0.500000, 0.560000, 68, 0, 435.000000, 261.000000
2500, 0.000000, 0.500000, 0.560000, 69, 1, 355.000000, 207.000000
2500, 0.000000, 0.500000, 0.560000, 70, 0, 257.000000, 221.000000
2500, 0.000000, 0.500000, 0.560000, 71, 1, 341.000000, 269.000000
2500, 0.000000, 0.500000, 0.560000, 72, 0, 200.000000, 195.000000
2500, 0.000000, 0.500000, 0.560000, 73, 0, 414.000000, 283.000000
2500, 0.000000, 0.500000, 0.560000, 74, 2, 444.000000, 106.000000
2500, 0.000000, 0.500000, 0.560000, 75, 1, 292.000000, 194.000000
2500, 0.000000, 0.500000, 0.560000, 76, 1, 458.000000, 447.000000
2500, 0.000000, 0.500000, 0.560000, 77, 0, 244.000000, 222.000000
2500, 0.000000, 0.500000, 0.560000, 78, 0, 207.000000, 185.000000
2500, 0.000000, 0.500000, 0.560000, 79, 1, 353.000000, 124.000000
2500, 0.000000, 0.500000, 0.560000, 80, 0, 309.000000, 229.000000
2500, 0.000000, 0.500000, 0.560000, 81, 1, 209.000000, 207.000000
2500, 0.000000, 0.500000, 0.560000, 82, 1, 368.000000, 152.000000
2500, 0.000000, 0.500000, 0.560000, 83, 1, 218.000000, 119.000000
2500, 0.000000, 0.500000, 0.560000, 84, 0, 218.000000, 132.000000
2500, 0.000000, 0.500000, 0.560000, 85, 0, 252.000000, 176.000000
