   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.530000, 57, 1, 129.000000, 103.000000
4900, 0.200000, 0.050000, 0.530000, 58, 1, 158.000000, 143.000000
4900, 0.200000, 0.050000, 0.530000, 59, 1, 117.000000, 101.000000
4900, 0.200000, 0.050000, 0.530000, 60, 2, 187.000000, 151.000000
4900, 0.200000, 0.050000, 0.530000, 61, 1, 187.000000, 119.000000
4900, 0.200000, 0.050000, 0.530000, 62, 1, 116.000000, 93.000000
4900, 0.200000, 0.050000, 0.530000, 63, 1, 196.000000, 128.000000
4900, 0.200000, 0.050000, 0.530000, 64, 1, 224.000000, 145.000000
4900, 0.200000, 0.050000, 0.530000, 65, 2, 188.000000, 123.000000
4900, 0.200000, 0.050000, 0.530000, 66, 1, 97.000000, 92.000000
4900, 0.200000, 0.050000, 0.530000, 67, 1, 161.000000, 128.000000
4900, 0.200000, 0.050000, 0.530000, 68, 1, 228.000000, 95.000000
4900, 0.200000, 0.050000, 0.530000, 69, 1, 211.000000, 120.000000
4900, 0.200000, 0.050000, 0.530000, 70, 2, 117.000000, 116.000000
4900, 0.200000, 0.050000, 0.530000, 71, 1, 167.000000, 127.000000
4900, 0.200000, 0.050000, 0.530000, 72, 2, 133.000000, 116.000000
4900, 0.200000, 0.050000, 0.530000, 73, 1, 118.000000, 112.000000
4900, 0.200000, 0.050000, 0.530000, 74, 1, 124.000000, 101.000000
4900, 0.200000, 0.050000, 0.530000, 75, 1, 116.000000, 112.000000
4900, 0.200000, 0.050000, 0.530000, 76, 1, 124.000000, 114.000000
4900, 0.200000, 0.050000, 0.530000, 77, 1, 124.000000, 121.000000
4900, 0.200000, 0.050000, 0.530000, 78, 2, 150.000000, 139.000000
4900, 0.200000, 0.050000, 0.530000, 79, 1, 134.000000, 99.000000
4900, 0.200000, 0.050000, 0.530000, 80, 1, 125.000000, 117.000000
4900, 0.200000, 0.050000, 0.530000, 81, 2, 225.000000, 114.000000
4900, 0.200000, 0.050000, 0.530000, 82, 2, 200.000000, 105.000000
4900, 0.200000, 0.050000, 0.530000, 83, 2, 161.000000, 99.000000
4900, 0.200000, 0.050000, 0.530000, 84, 1, 195.000000, 153.000000
4900, 0.200000, 0.050000, 0.530000, 85, 1, 272.000000, 105.000000
4900, 0.200000, 0.050000, 0.530000, 86, 1, 155.000000, 152.000000
4900, 0.200000, 0.050000, 0.530000, 87, 2, 200.000000, 155.000000
4900, 0.200000, 0.050000, 0.530000, 88, 1, 197.000000, 148.000000
4900, 0.200000, 0.050000, 0.530000, 89, 1, 123.000000, 111.000000
4900, 0.200000, 0.050000, 0.530000, 90, 2, 119.000000, 102.000000
4900, 0.200000, 0.050000, 0.530000, 91, 2, 126.000000, 117.000000
4900, 0.200000, 0.050000, 0.530000, 92, 1, 130.000000, 118.000000
4900, 0.200000, 0.050000, 0.530000, 93, 1, 117.000000, 103.000000
4900, 0.200000, 0.050000, 0.530000, 94, 1, 157.000000, 141.000000
4900, 0.200000, 0.050000, 0.530000, 95, 1, 112.000000, 102.000000
4900, 0.200000, 0.050000, 0.530000, 96, 1, 204.000000, 134.000000
4900, 0.200000, 0.050000, 0.530000, 97, 2, 205.000000, 200.000000
4900, 0.200000, 0.050000, 0.530000, 98, 1, 212.000000, 99.000000
4900, 0.200000, 0.050000, 0.530000, 99, 2, 102.000000, 102.000000
4900, 0.200000, 0.050000, 0.540000, 0, 1, 179.000000, 165.000000
4900, 0.200000, 0.050000, 0.540000, 1, 1, 147.000000, 123.000000
4900, 0.200000, 0.050000, 0.540000, 2, 1, 137.000000, 133.000000
4900, 0.200000, 0.050000, 0.540000, 3, 1, 152.000000, 120.000000
4900, 0.200000, 0.050000, 0.540000, 4, 1, 169.000000, 162.000000
4900, 0.200000, 0.050000, 0.540000, 5, 1, 133.000000, 112.000000
4900, 0.200000, 0.050000, 0.540000, 6, 1, 246.000000, 135.000000
4900, 0.200000, 0.050000, 0.540000, 7, 1, 155.000000, 144.000000
4900, 0.200000, 0.050000, 0.540000, 8, 1, 164.000000, 151.000000
4900, 0.200000, 0.050000, 0.540000, 9, 1, 125.000000, 122.000000
4900, 0.200000, 0.050000, 0.540000, 10, 2, 189.000000, 134.000000
4900, 0.200000, 0.050000, 0.540000, 11, 2, 162.000000, 128.000000
4900, 0.200000, 0.050000, 0.540000, 12, 1, 155.000000, 127.000000
4900, 0.200000, 0.050000, 0.540000, 13, 1, 155.000000, 126.000000
4900, 0.200000, 0.050000, 0.540000, 14, 2, 143.000000, 136.000000
4900, 0.200000, 0.050000, 0.540000, 15, 2, 175.000000, 146.000000
4900, 0.200000, 0.050000, 0.540000, 16, 1, 140.000000, 127.000000
4900, 0.200000, 0.050000, 0.540000, 17, 2, 137.000000, 120.000000
4900, 0.200000, 0.050000, 0.540000, 18, 2, 131.000000, 129.000000
4900, 0.200000, 0.050000, 0.540000, 19, 2, 186.000000, 165.000000
4900, 0.200000, 0.050000, 0.540000, 20, 1, 159.000000, 113.000000
4900, 0.200000, 0.050000, 0.540000, 21, 2, 199.000000, 128.000000
4900, 0.200000, 0.050000, 0.540000, 22, 1, 229.000000, 165.000000
4900, 0.200000, 0.050000, 0.540000, 23, 1, 213.000000, 99.000000
4900, 0.200000, 0.050000, 0.540000, 24, 2, 125.000000, 117.000000
4900, 0.200000, 0.050000, 0.540000, 25, 1, 166.000000, 115.000000
4900, 0.200000, 0.050000, 0.540000, 26, 2, 142.000000, 136.000000
4900, 0.200000, 0.050000, 0.540000, 27, 1, 176.000000, 145.000000
4900, 0.200000, 0.050000, 0.540000, 28, 1, 178.000000, 146.000000
4900, 0.200000, 0.050000, 0.540000, 29, 1, 165.000000, 129.000000
4900, 0.200000, 0.050000, 0.540000, 30, 1, 172.000000, 120.000000
4900, 0.200000, 0.050000, 0.540000, 31, 1, 137.000000, 132.000000
4900, 0.200000, 0.050000, 0.540000, 32, 1, 129.000000, 119.000000
4900, 0.200000, 0.050000, 0.540000, 33, 1, 227.000000, 144.000000
4900, 0.200000, 0.050000, 0.540000, 34, 1, 122.000000, 118.000000
4900, 0.200000, 0.050000, 0.540000, 35, 1, 123.000000, 121.000000
4900, 0.200000, 0.050000, 0.540000, 36, 2, 169.000000, 144.000000
4900, 0.200000, 0.050000, 0.540000, 37, 1, 206.000000, 147.000000
4900, 0.200000, 0.050000, 0.540000, 38, 1, 172.000000, 133.000000
4900, 0.200000, 0.050000, 0.540000, 39, 1, 163.000000, 102.000000
4900, 0.200000, 0.050000, 0.540000, 40, 1, 134.000000, 121.000000
4900, 0.200000, 0.050000, 0.540000, 41, 2, 159.000000, 149.000000
4900, 0.200000, 0.050000, 0.540000, 42, 1, 154.000000, 135.000000
4900, 0.200000, 0.050000, 0.540000, 43, 1, 165.000000, 160.000000
4900, 0.200000, 0.050000, 0.540000, 44, 1, 228.000000, 129.000000
4900, 0.200000, 0.050000, 0.540000, 45, 1, 134.000000, 119.000000
4900, 0.200000, 0.050000, 0.540000, 46, 1, 139.000000, 109.000000
4900, 0.200000, 0.050000, 0.540000, 47, 2, 173.000000, 150.000000
4900, 0.200000, 0.050000, 0.540000, 48, 1, 221.000000, 147.000000
4900, 0.200000, 0.050000, 0.540000, 49, 2, 222.000000, 166.000000
4900, 0.200000, 0.050000, 0.540000, 50, 1, 156.000000, 129.000000
4900, 0.200000, 0.050000, 0.540000, 51, 1, 167.000000, 159.000000
4900, 0.200000, 0.050000, 0.540000, 52, 1, 143.000000, 122.000000
4900, 0.200000, 0.050000, 0.540000, 53, 1, 160.000000, 107.000000
4900, 0.200000, 0.050000, 0.540000, 54, 1, 211.000000, 102.000000
4900, 0.200000, 0.050000, 0.540000, 55, 2, 192.000000, 126.000000
4900, 0.200000, 0.050000, 0.540000, 56, 1, 199.000000, 152.000000
4900, 0.200000, 0.050000, 0.540000, 57, 1, 222.000000, 199.000000
4900, 0.200000, 0.050000, 0.540000, 58, 1, 203.000000, 163.000000
4900, 0.200000, 0.050000, 0.540000, 59, 1, 197.000000, 173.000000
4900, 0.200000, 0.050000, 0.540000, 60, 1, 119.000000, 97.000000
4900, 0.200000, 0.050000, 0.540000, 61, 2, 177.000000, 142.000000
4900, 0.200000, 0.050000, 0.540000, 62, 1, 152.000000, 135.000000
4900, 0.200000, 0.050000, 0.540000, 63, 1, 197.000000, 113.000000
4900, 0.200000, 0.050000, 0.540000, 64, 1, 151.000000, 138.000000
4900, 0.200000, 0.050000, 0.540000, 65, 1, 149.000000, 128.000000
4900, 0.200000, 0.050000, 0.540000, 66, 1, 181.000000, 93.000000
4900, 0.200000, 0.050000, 0.540000, 67, 1, 143.000000, 125.000000
4900, 0.200000, 0.050000, 0.540000, 68, 2, 130.000000, 118.000000
4900, 0.200000, 0.050000, 0.540000, 69, 2, 161.000000, 152.000000
4900, 0.200000, 0.050000, 0.540000, 70, 1, 115.000000, 110.000000
4900, 0.200000, 0.050000, 0.540000, 71, 2, 190.000000, 171.000000
4900, 0.200000, 0.050000, 0.540000, 72, 2, 163.000000, 118.000000
4900, 0.200000, 0.050000, 0.540000, 73, 1, 142.000000, 118.000000
4900, 0.200000, 0.050000, 0.540000, 74, 1, 178.000000, 110.000000
4900, 0.200000, 0.050000, 0.540000, 75, 1, 112.000000, 111.000000
4900, 0.200000, 0.050000, 0.540000, 76, 1, 112.000000, 93.000000
4900, 0.200000, 0.050000, 0.540000, 77, 1, 262.000000, 175.000000
4900, 0.200000, 0.050000, 0.540000, 78, 1, 165.000000, 165.000000
4900, 0.200000, 0.050000, 0.540000, 79, 2, 217.000000, 172.000000
4900, 0.200000, 0.050000, 0.540000, 80, 1, 101.000000, 101.000000
4900, 0.200000, 0.050000, 0.540000, 81, 1, 146.000000, 135.000000
4900, 0.200000, 0.050000, 0.540000, 82, 1, 110.000000, 101.000000
4900, 0.200000, 0.050000, 0.540000, 83, 2, 146.000000, 126.000000
4900, 0.200000, 0.050000, 0.540000, 84, 1, 163.000000, 109.000000
4900, 0.200000, 0.050000, 0.540000, 85, 1, 151.000000, 110.000000
4900, 0.200000, 0.050000, 0.540000, 86, 1, 123.000000, 121.000000
4900, 0.200000, 0.050000, 0.540000, 87, 2, 192.000000, 175.000000
4900, 0.200000, 0.050000, 0.540000, 88, 1, 147.000000, 133.000000
4900, 0.200000, 0.050000, 0.540000, 89, 1, 166.000000, 149.000000
4900, 0.200000, 0.050000, 0.540000, 90, 2, 140.000000, 131.000000
4900, 0.200000, 0.050000, 0.540000, 91, 1, 187.000000, 126.000000
4900, 0.200000, 0.050000, 0.540000, 92, 1, 155.000000, 131.000000
4900, 0.200000, 0.050000, 0.540000, 93, 2, 145.000000, 127.000000
4900, 0.200000, 0.050000, 0.540000, 94, 1, 89.000000, 81.000000
4900, 0.200000, 0.050000, 0.540000, 95, 1, 174.000000, 126.000000
4900, 0.200000, 0.050000, 0.540000, 96, 1, 165.000000, 114.000000
4900, 0.200000, 0.050000, 0.540000, 97, 1, 185.000000, 152.000000
4900, 0.200000, 0.050000, 0.540000, 98, 1, 118.000000, 110.000000
4900, 0.200000, 0.050000, 0.540000, 99, 2, 139.000000, 136.000000
4900, 0.200000, 0.050000, 0.550000, 0, 1, 151.000000, 116.000000
4900, 0.200000, 0.050000, 0.550000, 1, 1, 129.000000, 127.000000
4900, 0.200000, 0.050000, 0.550000, 2, 2, 184.000000, 149.000000
4900, 0.200000, 0.050000, 0.550000, 3, 2, 153.000000, 143.000000
4900, 0.200000, 0.050000, 0.550000, 4, 1, 167.000000, 146.000000
4900, 0.200000, 0.050000, 0.550000, 5, 2, 200.000000, 148.000000
4900, 0.200000, 0.050000, 0.550000, 6, 2, 148.000000, 133.000000
4900, 0.200000, 0.050000, 0.550000, 7, 1, 140.000000, 119.000000
4900, 0.200000, 0.050000, 0.550000, 8, 2, 192.000000, 99.000000
4900, 0.200000, 0.050000, 0.550000, 9, 2, 143.000000, 124.000000
4900, 0.200000, 0.050000, 0.550000, 10, 1, 197.000000, 146.000000
4900, 0.200000, 0.050000, 0.550000, 11, 1, 178.000000, 173.000000
4900, 0.200000, 0.050000, 0.550000, 12, 2, 254.000000, 156.000000
4900, 0.200000, 0.050000, 0.550000, 13, 1, 131.000000, 129.000000
4900, 0.200000, 0.050000, 0.550000, 14, 1, 127.000000, 122.000000
4900, 0.200000, 0.050000, 0.550000, 15, 1, 138.000000, 116.000000
4900, 0.200000, 0.050000, 0.550000, 16, 2, 195.000000, 126.000000
4900, 0.200000, 0.050000, 0.550000, 17, 1, 232.000000, 132.000000
4900, 0.200000, 0.050000, 0.550000, 18, 1, 127.000000, 125.000000
4900, 0.200000, 0.050000, 0.550000, 19, 1, 168.000000, 124.000000
4900, 0.200000, 0.050000, 0.550000, 20, 1, 189.000000, 177.000000
4900, 0.200000, 0.050000, 0.550000, 21, 1, 174.000000, 158.000000
4900, 0.200000, 0.050000, 0.550000, 22, 1, 177.000000, 127.000000
4900, 0.200000, 0.050000, 0.550000, 23, 1, 165.000000, 150.000000
4900, 0.200000, 0.050000, 0.550000, 24, 1, 193.000000, 112.000000
4900, 0.200000, 0.050000, 0.550000, 25, 1, 120.000000, 111.000000
4900, 0.200000, 0.050000, 0.550000, 26, 1, 199.000000, 126.000000
4900, 0.200000, 0.050000, 0.550000, 27, 2, 150.000000, 132.000000
4900, 0.200000, 0.050000, 0.550000, 28, 1, 157.000000, 148.000000
4900, 0.200000, 0.050000, 0.550000, 29, 1, 214.000000, 127.000000
4900, 0.200000, 0.050000, 0.550000, 30, 1, 191.000000, 188.000000
4900, 0.200000, 0.050000, 0.550000, 31, 1, 153.000000, 125.000000
4900, 0.200000, 0.050000, 0.550000, 32, 1, 115.000000, 100.000000
4900, 0.200000, 0.050000, 0.550000, 33, 1, 149.000000, 109.000000
4900, 0.200000, 0.050000, 0.550000, 34, 1, 141.000000, 126.000000
4900, 0.200000, 0.050000, 0.550000, 35, 1, 136.000000, 116.000000
4900, 0.200000, 0.050000, 0.550000, 36, 1, 161.000000, 124.000000
4900, 0.200000, 0.050000, 0.550000, 37, 1, 126.000000, 116.000000
4900, 0.200000, 0.050000, 0.550000, 38, 2, 135.000000, 130.000000
4900, 0.200000, 0.050000, 0.550000, 39, 2, 223.000000, 170.000000
4900, 0.200000, 0.050000, 0.550000, 40, 1, 131.000000, 126.000000
4900, 0.200000, 0.050000, 0.550000, 41, 1, 255.000000, 119.000000
4900, 0.200000, 0.050000, 0.550000, 42, 2, 101.000000, 100.000000
4900, 0.200000, 0.050000, 0.550000, 43, 1, 122.000000, 111.000000
4900, 0.200000, 0.050000, 0.550000, 44, 1, 116.000000, 83.000000
4900, 0.200000, 0.050000, 0.550000, 45, 1, 106.000000, 104.000000
4900, 0.200000, 0.050000, 0.550000, 46, 1, 138.000000, 137.000000
4900, 0.200000, 0.050000, 0.550000, 47, 1, 129.000000, 96.000000
4900, 0.200000, 0.050000, 0.550000, 48, 1, 104.000000, 103.000000
4900, 0.200000, 0.050000, 0.550000, 49, 1, 150.000000, 121.000000
4900, 0.200000, 0.050000, 0.550000, 50, 1, 171.000000, 148.000000
4900, 0.200000, 0.050000, 0.550000, 51, 1, 146.000000, 122.000000
4900, 0.200000, 0.050000, 0.550000, 52, 1, 129.000000, 128.000000
4900, 0.200000, 0.050000, 0.550000, 53, 1, 165.000000, 145.000000
4900, 0.200000, 0.050000, 0.550000, 54, 2, 139.000000, 117.000000
4900, 0.200000, 0.050000, 0.550000, 55, 2, 186.000000, 170.000000
4900, 0.200000, 0.050000, 0.550000, 56, 2, 109.000000, 103.000000
4900, 0.200000, 0.050000, 0.550000, 57, 1, 169.000000, 155.000000
4900, 0.200000, 0.050000, 0.550000, 58, 1, 123.000000, 114.000000
4900, 0.200000, 0.050000, 0.550000, 59, 1, 124.000000, 112.000000
4900, 0.200000, 0.050000, 0.550000, 60, 2, 145.000000, 124.000000
4900, 0.200000, 0.050000, 0.550000, 61, 1, 153.000000, 111.000000
4900, 0.200000, 0.050000, 0.550000, 62, 1, 93.000000, 85.000000
4900, 0.200000, 0.050000, 0.550000, 63, 2, 207.000000, 198.000000
4900, 0.200000, 0.050000, 0.550000, 64, 2, 145.000000, 138.000000
4900, 0.200000, 0.050000, 0.550000, 65, 2, 181.000000, 152.000000
4900, 0.200000, 0.050000, 0.550000, 66, 1, 161.000000, 113.000000
4900, 0.200000, 0.050000, 0.550000, 67, 1, 140.000000, 108.000000
4900, 0.200000, 0.050000, 0.550000, 68, 1, 169.000000, 162.000000
4900, 0.200000, 0.050000, 0.550000, 69, 1, 133.000000, 126.000000
4900, 0.200000, 0.050000, 0.550000, 70, 1, 210.000000, 177.000000
4900, 0.200000, 0.050000, 0.550000, 71, 1, 179.000000, 133.000000
4900, 0.200000, 0.050000, 0.550000, 72, 2, 242.000000, 165.000000
4900, 0.200000, 0.050000, 0.550000, 73, 1, 132.000000, 122.000000
4900, 0.200000, 0.050000, 0.550000, 74, 1, 151.000000, 129.000000
4900, 0.200000, 0.050000, 0.550000, 75, 1, 174.000000, 156.000000
4900, 0.200000, 0.050000, 0.550000, 76, 1, 205.000000, 134.000000
4900, 0.200000, 0.050000, 0.550000, 77, 1, 154.000000, 116.000000
4900, 0.200000, 0.050000, 0.550000, 78, 1, 139.000000, 126.000000
4900, 0.200000, 0.050000, 0.550000, 79, 1, 151.000000, 125.000000
4900, 0.200000, 0.050000, 0.550000, 80, 1, 152.000000, 108.000000
4900, 0.200000, 0.050000, 0.550000, 81, 2, 179.000000, 149.000000
4900, 0.200000, 0.050000, 0.550000, 82, 1, 179.000000, 149.000000
4900, 0.200000, 0.050000, 0.550000, 83, 2, 290.000000, 189.000000
4900, 0.200000, 0.050000, 0.550000, 84, 1, 149.000000, 129.000000
4900, 0.200000, 0.050000, 0.550000, 85, 2, 140.000000, 112.000000
4900, 0.200000, 0.050000, 0.550000, 86, 1, 231.000000, 117.000000
4900, 0.200000, 0.050000, 0.550000, 87, 1, 118.000000, 118.000000
4900, 0.200000, 0.050000, 0.550000, 88, 1, 149.000000, 112.000000
4900, 0.200000, 0.050000, 0.550000, 89, 2, 120.000000, 96.000000
4900, 0.200000, 0.050000, 0.550000, 90, 1, 142.000000, 118.000000
4900, 0.200000, 0.050000, 0.550000, 91, 1, 204.000000, 109.000000
4900, 0.200000, 0.050000, 0.550000, 92, 2, 152.000000, 129.000000
4900, 0.200000, 0.050000, 0.550000, 93, 1, 205.000000, 151.000000
4900, 0.200000, 0.050000, 0.550000, 94, 2, 183.000000, 139.000000
4900, 0.200000, 0.050000, 0.550000, 95, 1, 124.000000, 91.000000
4900, 0.200000, 0.050000, 0.550000, 96, 2, 183.000000, 134.000000
4900, 0.200000, 0.050000, 0.550000, 97, 1, 267.000000, 232.000000
4900, 0.200000, 0.050000, 0.550000, 98, 2, 156.000000, 146.000000
4900, 0.200000, 0.050000, 0.550000, 99, 2, 183.000000, 172.000000
4900, 0.200000, 0.050000, 0.560000, 0, 1, 248.000000, 134.000000
4900, 0.200000, 0.050000, 0.560000, 1, 1, 144.000000, 119.000000
4900, 0.200000, 0.050000, 0.560000, 2, 1, 138.000000, 111.000000
4900, 0.200000, 0.050000, 0.560000, 3, 1, 172.000000, 152.000000
4900, 0.200000, 0.050000, 0.560000, 4, 1, 185.000000, 154.000000
4900, 0.200000, 0.050000, 0.560000, 5, 1, 111.000000, 87.000000
4900, 0.200000, 0.050000, 0.560000, 6, 1, 225.000000, 140.000000
4900, 0.200000, 0.050000, 0.560000, 7, 1, 124.000000, 94.000000
4900, 0.200000, 0.050000, 0.560000, 8, 2, 166.000000, 137.000000
4900, 0.200000, 0.050000, 0.560000, 9, 2, 183.000000, 142.000000
4900, 0.200000, 0.050000, 0.560000, 10, 2, 152.000000, 133.000000
4900, 0.200000, 0.050000, 0.560000, 11, 2, 149.000000, 130.000000
4900, 0.200000, 0.050000, 0.560000, 12, 1, 111.000000, 109.000000
4900, 0.200000, 0.050000, 0.560000, 13, 3, 153.000000, 152.000000
4900, 0.200000, 0.050000, 0.560000, 14, 1, 177.000000, 153.000000
4900, 0.200000, 0.050000, 0.560000, 15, 1, 147.000000, 126.000000
4900, 0.200000, 0.050000, 0.560000, 16, 2, 228.000000, 123.000000
4900, 0.200000, 0.050000, 0.560000, 17, 3, 164.000000, 160.000000
4900, 0.200000, 0.050000, 0.560000, 18, 1, 91.000000, 82.000000
4900, 0.200000, 0.050000, 0.560000, 19, 1, 121.000000, 108.000000
4900, 0.200000, 0.050000, 0.560000, 20, 1, 131.000000, 111.000000
4900, 0.200000, 0.050000, 0.560000, 21, 1, 189.000000, 136.000000
4900, 0.200000, 0.050000, 0.560000, 22, 1, 178.000000, 112.000000
4900, 0.200000, 0.050000, 0.560000, 23, 1, 164.000000, 154.000000
4900, 0.200000, 0.050000, 0.560000, 24, 2, 102.000000, 92.000000
4900, 0.200000, 0.050000, 0.560000, 25, 1, 112.000000, 96.000000
4900, 0.200000, 0.050000, 0.560000, 26, 1, 119.000000, 84.000000
4900, 0.200000, 0.050000, 0.560000, 27, 1, 147.000000, 136.000000
4900, 0.200000, 0.050000, 0.560000, 28, 1, 124.000000, 123.000000
4900, 0.200000, 0.050000, 0.560000, 29, 2, 181.000000, 133.000000
4900, 0.200000, 0.050000, 0.560000, 30, 2, 145.000000, 109.000000
4900, 0.200000, 0.050000, 0.560000, 31, 1, 110.000000, 104.000000
4900, 0.200000, 0.050000, 0.560000, 32, 1, 153.000000, 151.000000
4900, 0.200000, 0.050000, 0.560000, 33, 1, 205.000000, 181.000000
4900, 0.200000, 0.050000, 0.560000, 34, 2, 169.000000, 160.000000
4900, 0.200000, 0.050000, 0.560000, 35, 1, 167.000000, 156.000000
4900, 0.200000, 0.050000, 0.560000, 36, 1, 145.000000, 107.000000
4900, 0.200000, 0.050000, 0.560000, 37, 2, 184.000000, 147.000000
4900, 0.200000, 0.050000, 0.560000, 38, 1, 111.000000, 88.000000
4900, 0.200000, 0.050000, 0.560000, 39, 1, 130.000000, 91.000000
4900, 0.200000, 0.050000, 0.560000, 40, 1, 140.000000, 128.000000
4900, 0.200000, 0.050000, 0.560000, 41, 2, 245.000000, 161.000000
4900, 0.200000, 0.050000, 0.560000, 42, 1, 202.000000, 140.000000
4900, 0.200000, 0.050000, 0.560000, 43, 2, 135.000000, 121.000000
4900, 0.200000, 0.050000, 0.560000, 44, 2, 218.000000, 145.000000
4900, 0.200000, 0.050000, 0.560000, 45, 2, 251.000000, 163.000000
4900, 0.200000, 0.050000, 0.560000, 46, 2, 168.000000, 150.000000
4900, 0.200000, 0.050000, 0.560000, 47, 1, 198.000000, 151.000000
4900, 0.200000, 0.050000, 0.560000, 48, 2, 217.000000, 158.000000
4900, 0.200000, 0.050000, 0.560000, 49, 1, 147.000000, 140.000000
4900, 0.200000, 0.050000, 0.560000, 50, 1, 154.000000, 124.000000
4900, 0.200000, 0.050000, 0.560000, 51, 2, 131.000000, 118.000000
4900, 0.200000, 0.050000, 0.560000, 52, 1, 152.000000, 124.000000
4900, 0.200000, 0.050000, 0.560000, 53, 2, 139.000000, 120.000000
4900, 0.200000, 0.050000, 0.560000, 54, 1, 158.000000, 130.000000
4900, 0.200000, 0.050000, 0.560000, 55, 1, 159.000000, 155.000000
4900, 0.200000, 0.050000, 0.560000, 56, 2, 182.000000, 147.000000
4900, 0.200000, 0.050000, 0.560000, 57, 2, 165.000000, 115.000000
4900, 0.200000, 0.050000, 0.560000, 58, 2, 138.000000, 120.000000
4900, 0.200000, 0.050000, 0.560000, 59, 1, 149.000000, 136.000000
4900, 0.200000, 0.050000, 0.560000, 60, 1, 186.000000, 140.000000
4900, 0.200000, 0.050000, 0.560000, 61, 2, 198.000000, 134.000000
4900, 0.200000, 0.050000, 0.560000, 62, 2, 183.000000, 171.000000
4900, 0.200000, 0.050000, 0.560000, 63, 1, 222.000000, 143.000000
4900, 0.200000, 0.050000, 0.560000, 64, 1, 136.000000, 121.000000
4900, 0.200000, 0.050000, 0.560000, 65, 2, 111.000000, 82.000000
4900, 0.200000, 0.050000, 0.560000, 66, 1, 172.000000, 122.000000
4900, 0.200000, 0.050000, 0.560000, 67, 2, 150.000000, 115.000000
4900, 0.200000, 0.050000, 0.560000, 68, 2, 128.000000, 105.000000
4900, 0.200000, 0.050000, 0.560000, 69, 1, 104.000000, 99.000000
4900, 0.200000, 0.050000, 0.560000, 70, 1, 124.000000, 111.000000
4900, 0.200000, 0.050000, 0.560000, 71, 1, 151.000000, 102.000000
4900, 0.200000, 0.050000, 0.560000, 72, 1, 207.000000, 168.000000
4900, 0.200000, 0.050000, 0.560000, 73, 1, 121.000000, 94.000000
4900, 0.200000, 0.050000, 0.560000, 74, 1, 150.000000, 146.000000
4900, 0.200000, 0.050000, 0.560000, 75, 2, 190.000000, 184.000000
4900, 0.200000, 0.050000, 0.560000, 76, 1, 179.000000, 129.000000
4900, 0.200000, 0.050000, 0.560000, 77, 2, 197.000000, 115.000000
4900, 0.200000, 0.050000, 0.560000, 78, 1, 169.000000, 135.000000
4900, 0.200000, 0.050000, 0.560000, 79, 1, 128.000000, 114.000000
4900, 0.200000, 0.050000, 0.560000, 80, 1, 191.000000, 101.000000
4900, 0.200000, 0.050000, 0.560000, 81, 1, 117.000000, 112.000000
4900, 0.200000, 0.050000, 0.560000, 82, 2, 147.000000, 131.000000
4900, 0.200000, 0.050000, 0.560000, 83, 1, 216.000000, 133.000000
4900, 0.200000, 0.050000, 0.560000, 84, 1, 154.000000, 102.000000
