   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.530000, 57, 2, 134.000000, 95.000000
2500, 0.200000, 0.500000, 0.530000, 58, 1, 135.000000, 131.000000
2500, 0.200000, 0.500000, 0.530000, 59, 1, 138.000000, 98.000000
2500, 0.200000, 0.500000, 0.530000, 60, 1, 112.000000, 101.000000
2500, 0.200000, 0.500000, 0.530000, 61, 1, 107.000000, 102.000000
2500, 0.200000, 0.500000, 0.530000, 62, 1, 116.000000, 68.000000
2500, 0.200000, 0.500000, 0.530000, 63, 1, 109.000000, 75.000000
2500, 0.200000, 0.500000, 0.530000, 64, 1, 132.000000, 110.000000
2500, 0.200000, 0.500000, 0.530000, 65, 1, 123.000000, 88.000000
2500, 0.200000, 0.500000, 0.530000, 66, 1, 155.000000, 112.000000
2500, 0.200000, 0.500000, 0.530000, 67, 1, 114.000000, 112.000000
2500, 0.200000, 0.500000, 0.530000, 68, 1, 139.000000, 93.000000
2500, 0.200000, 0.500000, 0.530000, 69, 1, 157.000000, 116.000000
2500, 0.200000, 0.500000, 0.530000, 70, 1, 161.000000, 152.000000
2500, 0.200000, 0.500000, 0.530000, 71, 1, 100.000000, 94.000000
2500, 0.200000, 0.500000, 0.530000, 72, 1, 88.000000, 86.000000
2500, 0.200000, 0.500000, 0.530000, 73, 2, 140.000000, 86.000000
2500, 0.200000, 0.500000, 0.530000, 74, 1, 123.000000, 104.000000
2500, 0.200000, 0.500000, 0.530000, 75, 1, 97.000000, 86.000000
2500, 0.200000, 0.500000, 0.530000, 76, 1, 115.000000, 91.000000
2500, 0.200000, 0.500000, 0.530000, 77, 1, 185.000000, 132.000000
2500, 0.200000, 0.500000, 0.530000, 78, 1, 130.000000, 93.000000
2500, 0.200000, 0.500000, 0.530000, 79, 1, 84.000000, 77.000000
2500, 0.200000, 0.500000, 0.530000, 80, 1, 129.000000, 125.000000
2500, 0.200000, 0.500000, 0.530000, 81, 1, 149.000000, 110.000000
2500, 0.200000, 0.500000, 0.530000, 82, 2, 86.000000, 79.000000
2500, 0.200000, 0.500000, 0.530000, 83, 2, 140.000000, 111.000000
2500, 0.200000, 0.500000, 0.530000, 84, 1, 179.000000, 71.000000
2500, 0.200000, 0.500000, 0.530000, 85, 1, 107.000000, 85.000000
2500, 0.200000, 0.500000, 0.530000, 86, 1, 129.000000, 96.000000
2500, 0.200000, 0.500000, 0.530000, 87, 1, 121.000000, 86.000000
2500, 0.200000, 0.500000, 0.530000, 88, 1, 96.000000, 93.000000
2500, 0.200000, 0.500000, 0.530000, 89, 1, 120.000000, 94.000000
2500, 0.200000, 0.500000, 0.530000, 90, 1, 113.000000, 103.000000
2500, 0.200000, 0.500000, 0.530000, 91, 1, 125.000000, 76.000000
2500, 0.200000, 0.500000, 0.530000, 92, 1, 190.000000, 168.000000
2500, 0.200000, 0.500000, 0.530000, 93, 1, 146.000000, 77.000000
2500, 0.200000, 0.500000, 0.530000, 94, 1, 118.000000, 72.000000
2500, 0.200000, 0.500000, 0.530000, 95, 1, 95.000000, 91.000000
2500, 0.200000, 0.500000, 0.530000, 96, 1, 88.000000, 85.000000
2500, 0.200000, 0.500000, 0.530000, 97, 1, 98.000000, 88.000000
2500, 0.200000, 0.500000, 0.530000, 98, 1, 123.000000, 75.000000
2500, 0.200000, 0.500000, 0.530000, 99, 1, 110.000000, 83.000000
2500, 0.200000, 0.500000, 0.540000, 0, 1, 144.000000, 128.000000
2500, 0.200000, 0.500000, 0.540000, 1, 1, 143.000000, 125.000000
2500, 0.200000, 0.500000, 0.540000, 2, 1, 125.000000, 91.000000
2500, 0.200000, 0.500000, 0.540000, 3, 1, 142.000000, 77.000000
2500, 0.200000, 0.500000, 0.540000, 4, 1, 117.000000, 111.000000
2500, 0.200000, 0.500000, 0.540000, 5, 1, 160.000000, 115.000000
2500, 0.200000, 0.500000, 0.540000, 6, 1, 103.000000, 93.000000
2500, 0.200000, 0.500000, 0.540000, 7, 2, 172.000000, 84.000000
2500, 0.200000, 0.500000, 0.540000, 8, 1, 166.000000, 78.000000
2500, 0.200000, 0.500000, 0.540000, 9, 2, 139.000000, 100.000000
2500, 0.200000, 0.500000, 0.540000, 10, 1, 130.000000, 95.000000
2500, 0.200000, 0.500000, 0.540000, 11, 1, 102.000000, 74.000000
2500, 0.200000, 0.500000, 0.540000, 12, 1, 102.000000, 87.000000
2500, 0.200000, 0.500000, 0.540000, 13, 1, 117.000000, 105.000000
2500, 0.200000, 0.500000, 0.540000, 14, 1, 137.000000, 104.000000
2500, 0.200000, 0.500000, 0.540000, 15, 1, 133.000000, 98.000000
2500, 0.200000, 0.500000, 0.540000, 16, 1, 109.000000, 96.000000
2500, 0.200000, 0.500000, 0.540000, 17, 1, 95.000000, 91.000000
2500, 0.200000, 0.500000, 0.540000, 18, 1, 118.000000, 95.000000
2500, 0.200000, 0.500000, 0.540000, 19, 1, 162.000000, 112.000000
2500, 0.200000, 0.500000, 0.540000, 20, 1, 112.000000, 91.000000
2500, 0.200000, 0.500000, 0.540000, 21, 1, 130.000000, 77.000000
2500, 0.200000, 0.500000, 0.540000, 22, 1, 136.000000, 107.000000
2500, 0.200000, 0.500000, 0.540000, 23, 1, 114.000000, 108.000000
2500, 0.200000, 0.500000, 0.540000, 24, 1, 97.000000, 89.000000
2500, 0.200000, 0.500000, 0.540000, 25, 1, 121.000000, 79.000000
2500, 0.200000, 0.500000, 0.540000, 26, 1, 168.000000, 142.000000
2500, 0.200000, 0.500000, 0.540000, 27, 1, 144.000000, 94.000000
2500, 0.200000, 0.500000, 0.540000, 28, 1, 123.000000, 77.000000
2500, 0.200000, 0.500000, 0.540000, 29, 1, 180.000000, 125.000000
2500, 0.200000, 0.500000, 0.540000, 30, 1, 69.000000, 65.000000
2500, 0.200000, 0.500000, 0.540000, 31, 2, 145.000000, 100.000000
2500, 0.200000, 0.500000, 0.540000, 32, 2, 82.000000, 81.000000
2500, 0.200000, 0.500000, 0.540000, 33, 1, 94.000000, 74.000000
2500, 0.200000, 0.500000, 0.540000, 34, 1, 87.000000, 79.000000
2500, 0.200000, 0.500000, 0.540000, 35, 1, 129.000000, 71.000000
2500, 0.200000, 0.500000, 0.540000, 36, 1, 81.000000, 77.000000
2500, 0.200000, 0.500000, 0.540000, 37, 1, 119.000000, 103.000000
2500, 0.200000, 0.500000, 0.540000, 38, 2, 106.000000, 92.000000
2500, 0.200000, 0.500000, 0.540000, 39, 1, 85.000000, 64.000000
2500, 0.200000, 0.500000, 0.540000, 40, 2, 107.000000, 60.000000
2500, 0.200000, 0.500000, 0.540000, 41, 1, 152.000000, 110.000000
2500, 0.200000, 0.500000, 0.540000, 42, 2, 115.000000, 92.000000
2500, 0.200000, 0.500000, 0.540000, 43, 1, 149.000000, 113.000000
2500, 0.200000, 0.500000, 0.540000, 44, 1, 204.000000, 136.000000
2500, 0.200000, 0.500000, 0.540000, 45, 1, 86.000000, 62.000000
2500, 0.200000, 0.500000, 0.540000, 46, 1, 159.000000, 117.000000
2500, 0.200000, 0.500000, 0.540000, 47, 1, 84.000000, 81.000000
2500, 0.200000, 0.500000, 0.540000, 48, 1, 221.000000, 106.000000
2500, 0.200000, 0.500000, 0.540000, 49, 1, 138.000000, 96.000000
2500, 0.200000, 0.500000, 0.540000, 50, 1, 107.000000, 102.000000
2500, 0.200000, 0.500000, 0.540000, 51, 2, 82.000000, 48.000000
2500, 0.200000, 0.500000, 0.540000, 52, 1, 114.000000, 114.000000
2500, 0.200000, 0.500000, 0.540000, 53, 1, 128.000000, 109.000000
2500, 0.200000, 0.500000, 0.540000, 54, 1, 137.000000, 88.000000
2500, 0.200000, 0.500000, 0.540000, 55, 1, 142.000000, 94.000000
2500, 0.200000, 0.500000, 0.540000, 56, 2, 111.000000, 94.000000
2500, 0.200000, 0.500000, 0.540000, 57, 1, 173.000000, 89.000000
2500, 0.200000, 0.500000, 0.540000, 58, 1, 212.000000, 115.000000
2500, 0.200000, 0.500000, 0.540000, 59, 1, 148.000000, 132.000000
2500, 0.200000, 0.500000, 0.540000, 60, 1, 126.000000, 104.000000
2500, 0.200000, 0.500000, 0.540000, 61, 1, 156.000000, 149.000000
2500, 0.200000, 0.500000, 0.540000, 62, 1, 126.000000, 117.000000
2500, 0.200000, 0.500000, 0.540000, 63, 2, 158.000000, 96.000000
2500, 0.200000, 0.500000, 0.540000, 64, 1, 128.000000, 111.000000
2500, 0.200000, 0.500000, 0.540000, 65, 1, 122.000000, 68.000000
2500, 0.200000, 0.500000, 0.540000, 66, 1, 135.000000, 109.000000
2500, 0.200000, 0.500000, 0.540000, 67, 1, 93.000000, 68.000000
2500, 0.200000, 0.500000, 0.540000, 68, 2, 110.000000, 102.000000
2500, 0.200000, 0.500000, 0.540000, 69, 1, 118.000000, 114.000000
2500, 0.200000, 0.500000, 0.540000, 70, 1, 114.000000, 89.000000
2500, 0.200000, 0.500000, 0.540000, 71, 1, 127.000000, 95.000000
2500, 0.200000, 0.500000, 0.540000, 72, 1, 92.000000, 88.000000
2500, 0.200000, 0.500000, 0.540000, 73, 1, 122.000000, 106.000000
2500, 0.200000, 0.500000, 0.540000, 74, 1, 124.000000, 57.000000
2500, 0.200000, 0.500000, 0.540000, 75, 1, 100.000000, 92.000000
2500, 0.200000, 0.500000, 0.540000, 76, 1, 133.000000, 86.000000
2500, 0.200000, 0.500000, 0.540000, 77, 1, 183.000000, 138.000000
2500, 0.200000, 0.500000, 0.540000, 78, 1, 131.000000, 106.000000
2500, 0.200000, 0.500000, 0.540000, 79, 1, 182.000000, 95.000000
2500, 0.200000, 0.500000, 0.540000, 80, 2, 189.000000, 152.000000
2500, 0.200000, 0.500000, 0.540000, 81, 1, 194.000000, 92.000000
2500, 0.200000, 0.500000, 0.540000, 82, 1, 126.000000, 106.000000
2500, 0.200000, 0.500000, 0.540000, 83, 1, 102.000000, 80.000000
2500, 0.200000, 0.500000, 0.540000, 84, 1, 148.000000, 123.000000
2500, 0.200000, 0.500000, 0.540000, 85, 1, 201.000000, 120.000000
2500, 0.200000, 0.500000, 0.540000, 86, 1, 80.000000, 71.000000
2500, 0.200000, 0.500000, 0.540000, 87, 1, 77.000000, 74.000000
2500, 0.200000, 0.500000, 0.540000, 88, 1, 108.000000, 96.000000
2500, 0.200000, 0.500000, 0.540000, 89, 2, 98.000000, 95.000000
2500, 0.200000, 0.500000, 0.540000, 90, 2, 135.000000, 97.000000
2500, 0.200000, 0.500000, 0.540000, 91, 1, 118.000000, 70.000000
2500, 0.200000, 0.500000, 0.540000, 92, 2, 94.000000, 87.000000
2500, 0.200000, 0.500000, 0.540000, 93, 1, 103.000000, 80.000000
2500, 0.200000, 0.500000, 0.540000, 94, 1, 91.000000, 70.000000
2500, 0.200000, 0.500000, 0.540000, 95, 1, 70.000000, 69.000000
2500, 0.200000, 0.500000, 0.540000, 96, 2, 134.000000, 123.000000
2500, 0.200000, 0.500000, 0.540000, 97, 1, 168.000000, 141.000000
2500, 0.200000, 0.500000, 0.540000, 98, 2, 109.000000, 105.000000
2500, 0.200000, 0.500000, 0.540000, 99, 1, 298.000000, 103.000000
2500, 0.200000, 0.500000, 0.550000, 0, 1, 114.000000, 77.000000
2500, 0.200000, 0.500000, 0.550000, 1, 1, 142.000000, 117.000000
2500, 0.200000, 0.500000, 0.550000, 2, 1, 87.000000, 80.000000
2500, 0.200000, 0.500000, 0.550000, 3, 1, 119.000000, 85.000000
2500, 0.200000, 0.500000, 0.550000, 4, 1, 169.000000, 111.000000
2500, 0.200000, 0.500000, 0.550000, 5, 2, 103.000000, 92.000000
2500, 0.200000, 0.500000, 0.550000, 6, 1, 184.000000, 96.000000
2500, 0.200000, 0.500000, 0.550000, 7, 1, 107.000000, 71.000000
2500, 0.200000, 0.500000, 0.550000, 8, 1, 157.000000, 129.000000
2500, 0.200000, 0.500000, 0.550000, 9, 1, 116.000000, 97.000000
2500, 0.200000, 0.500000, 0.550000, 10, 1, 107.000000, 100.000000
2500, 0.200000, 0.500000, 0.550000, 11, 1, 88.000000, 82.000000
2500, 0.200000, 0.500000, 0.550000, 12, 1, 167.000000, 130.000000
2500, 0.200000, 0.500000, 0.550000, 13, 1, 188.000000, 146.000000
2500, 0.200000, 0.500000, 0.550000, 14, 1, 94.000000, 87.000000
2500, 0.200000, 0.500000, 0.550000, 15, 1, 98.000000, 94.000000
2500, 0.200000, 0.500000, 0.550000, 16, 1, 65.000000, 59.000000
2500, 0.200000, 0.500000, 0.550000, 17, 2, 80.000000, 70.000000
2500, 0.200000, 0.500000, 0.550000, 18, 1, 99.000000, 93.000000
2500, 0.200000, 0.500000, 0.550000, 19, 2, 171.000000, 140.000000
2500, 0.200000, 0.500000, 0.550000, 20, 1, 143.000000, 141.000000
2500, 0.200000, 0.500000, 0.550000, 21, 1, 80.000000, 68.000000
2500, 0.200000, 0.500000, 0.550000, 22, 1, 103.000000, 98.000000
2500, 0.200000, 0.500000, 0.550000, 23, 1, 113.000000, 73.000000
2500, 0.200000, 0.500000, 0.550000, 24, 1, 140.000000, 92.000000
2500, 0.200000, 0.500000, 0.550000, 25, 1, 130.000000, 119.000000
2500, 0.200000, 0.500000, 0.550000, 26, 1, 133.000000, 132.000000
2500, 0.200000, 0.500000, 0.550000, 27, 1, 93.000000, 77.000000
2500, 0.200000, 0.500000, 0.550000, 28, 1, 143.000000, 134.000000
2500, 0.200000, 0.500000, 0.550000, 29, 1, 163.000000, 112.000000
2500, 0.200000, 0.500000, 0.550000, 30, 2, 192.000000, 136.000000
2500, 0.200000, 0.500000, 0.550000, 31, 2, 170.000000, 101.000000
2500, 0.200000, 0.500000, 0.550000, 32, 1, 104.000000, 95.000000
2500, 0.200000, 0.500000, 0.550000, 33, 1, 142.000000, 118.000000
2500, 0.200000, 0.500000, 0.550000, 34, 1, 116.000000, 90.000000
2500, 0.200000, 0.500000, 0.550000, 35, 1, 116.000000, 81.000000
2500, 0.200000, 0.500000, 0.550000, 36, 1, 115.000000, 100.000000
2500, 0.200000, 0.500000, 0.550000, 37, 1, 191.000000, 149.000000
2500, 0.200000, 0.500000, 0.550000, 38, 1, 125.000000, 102.000000
2500, 0.200000, 0.500000, 0.550000, 39, 1, 159.000000, 93.000000
2500, 0.200000, 0.500000, 0.550000, 40, 1, 112.000000, 99.000000
2500, 0.200000, 0.500000, 0.550000, 41, 1, 95.000000, 91.000000
2500, 0.200000, 0.500000, 0.550000, 42, 2, 138.000000, 108.000000
2500, 0.200000, 0.500000, 0.550000, 43, 1, 96.000000, 88.000000
2500, 0.200000, 0.500000, 0.550000, 44, 1, 91.000000, 77.000000
2500, 0.200000, 0.500000, 0.550000, 45, 1, 133.000000, 87.000000
2500, 0.200000, 0.500000, 0.550000, 46, 1, 132.000000, 121.000000
2500, 0.200000, 0.500000, 0.550000, 47, 2, 113.000000, 101.000000
2500, 0.200000, 0.500000, 0.550000, 48, 1, 168.000000, 127.000000
2500, 0.200000, 0.500000, 0.550000, 49, 1, 147.000000, 125.000000
2500, 0.200000, 0.500000, 0.550000, 50, 1, 87.000000, 59.000000
2500, 0.200000, 0.500000, 0.550000, 51, 1, 143.000000, 123.000000
2500, 0.200000, 0.500000, 0.550000, 52, 1, 149.000000, 73.000000
2500, 0.200000, 0.500000, 0.550000, 53, 1, 118.000000, 104.000000
2500, 0.200000, 0.500000, 0.550000, 54, 1, 145.000000, 79.000000
2500, 0.200000, 0.500000, 0.550000, 55, 1, 104.000000, 66.000000
2500, 0.200000, 0.500000, 0.550000, 56, 1, 111.000000, 88.000000
2500, 0.200000, 0.500000, 0.550000, 57, 1, 114.000000, 75.000000
2500, 0.200000, 0.500000, 0.550000, 58, 1, 111.000000, 109.000000
2500, 0.200000, 0.500000, 0.550000, 59, 1, 108.000000, 102.000000
2500, 0.200000, 0.500000, 0.550000, 60, 1, 122.000000, 94.000000
2500, 0.200000, 0.500000, 0.550000, 61, 1, 101.000000, 95.000000
2500, 0.200000, 0.500000, 0.550000, 62, 1, 168.000000, 127.000000
2500, 0.200000, 0.500000, 0.550000, 63, 1, 193.000000, 82.000000
2500, 0.200000, 0.500000, 0.550000, 64, 1, 178.000000, 89.000000
2500, 0.200000, 0.500000, 0.550000, 65, 1, 177.000000, 112.000000
2500, 0.200000, 0.500000, 0.550000, 66, 1, 140.000000, 100.000000
2500, 0.200000, 0.500000, 0.550000, 67, 1, 119.000000, 88.000000
2500, 0.200000, 0.500000, 0.550000, 68, 1, 162.000000, 122.000000
2500, 0.200000, 0.500000, 0.550000, 69, 1, 117.000000, 87.000000
2500, 0.200000, 0.500000, 0.550000, 70, 1, 158.000000, 107.000000
2500, 0.200000, 0.500000, 0.550000, 71, 1, 117.000000, 108.000000
2500, 0.200000, 0.500000, 0.550000, 72, 1, 115.000000, 82.000000
2500, 0.200000, 0.500000, 0.550000, 73, 1, 164.000000, 149.000000
2500, 0.200000, 0.500000, 0.550000, 74, 1, 118.000000, 99.000000
2500, 0.200000, 0.500000, 0.550000, 75, 1, 153.000000, 151.000000
2500, 0.200000, 0.500000, 0.550000, 76, 1, 82.000000, 74.000000
2500, 0.200000, 0.500000, 0.550000, 77, 1, 85.000000, 81.000000
2500, 0.200000, 0.500000, 0.550000, 78, 1, 167.000000, 121.000000
2500, 0.200000, 0.500000, 0.550000, 79, 1, 100.000000, 93.000000
2500, 0.200000, 0.500000, 0.550000, 80, 1, 117.000000, 104.000000
2500, 0.200000, 0.500000, 0.550000, 81, 1, 126.000000, 124.000000
2500, 0.200000, 0.500000, 0.550000, 82, 2, 108.000000, 89.000000
2500, 0.200000, 0.500000, 0.550000, 83, 1, 105.000000, 77.000000
2500, 0.200000, 0.500000, 0.550000, 84, 1, 135.000000, 123.000000
2500, 0.200000, 0.500000, 0.550000, 85, 2, 206.000000, 197.000000
2500, 0.200000, 0.500000, 0.550000, 86, 1, 97.000000, 93.000000
2500, 0.200000, 0.500000, 0.550000, 87, 1, 117.000000, 117.000000
2500, 0.200000, 0.500000, 0.550000, 88, 1, 143.000000, 112.000000
2500, 0.200000, 0.500000, 0.550000, 89, 2, 209.000000, 117.000000
2500, 0.200000, 0.500000, 0.550000, 90, 1, 132.000000, 97.000000
2500, 0.200000, 0.500000, 0.550000, 91, 1, 124.000000, 84.000000
2500, 0.200000, 0.500000, 0.550000, 92, 1, 154.000000, 147.000000
2500, 0.200000, 0.500000, 0.550000, 93, 1, 148.000000, 110.000000
2500, 0.200000, 0.500000, 0.550000, 94, 1, 105.000000, 85.000000
2500, 0.200000, 0.500000, 0.550000, 95, 2, 115.000000, 107.000000
2500, 0.200000, 0.500000, 0.550000, 96, 1, 180.000000, 70.000000
2500, 0.200000, 0.500000, 0.550000, 97, 1, 130.000000, 108.000000
2500, 0.200000, 0.500000, 0.550000, 98, 1, 90.000000, 82.000000
2500, 0.200000, 0.500000, 0.550000, 99, 1, 80.000000, 66.000000
2500, 0.200000, 0.500000, 0.560000, 0, 1, 107.000000, 54.000000
2500, 0.200000, 0.500000, 0.560000, 1, 1, 198.000000, 145.000000
2500, 0.200000, 0.500000, 0.560000, 2, 1, 151.000000, 104.000000
2500, 0.200000, 0.500000, 0.560000, 3, 1, 163.000000, 118.000000
2500, 0.200000, 0.500000, 0.560000, 4, 1, 156.000000, 84.000000
2500, 0.200000, 0.500000, 0.560000, 5, 1, 153.000000, 109.000000
2500, 0.200000, 0.500000, 0.560000, 6, 1, 121.000000, 103.000000
2500, 0.200000, 0.500000, 0.560000, 7, 1, 90.000000, 90.000000
2500, 0.200000, 0.500000, 0.560000, 8, 1, 135.000000, 92.000000
2500, 0.200000, 0.500000, 0.560000, 9, 1, 101.000000, 99.000000
2500, 0.200000, 0.500000, 0.560000, 10, 2, 121.000000, 114.000000
2500, 0.200000, 0.500000, 0.560000, 11, 1, 107.000000, 100.000000
2500, 0.200000, 0.500000, 0.560000, 12, 1, 193.000000, 113.000000
2500, 0.200000, 0.500000, 0.560000, 13, 1, 152.000000, 113.000000
2500, 0.200000, 0.500000, 0.560000, 14, 1, 167.000000, 108.000000
2500, 0.200000, 0.500000, 0.560000, 15, 1, 120.000000, 78.000000
2500, 0.200000, 0.500000, 0.560000, 16, 1, 150.000000, 106.000000
2500, 0.200000, 0.500000, 0.560000, 17, 1, 107.000000, 98.000000
2500, 0.200000, 0.500000, 0.560000, 18, 1, 178.000000, 86.000000
2500, 0.200000, 0.500000, 0.560000, 19, 1, 139.000000, 137.000000
2500, 0.200000, 0.500000, 0.560000, 20, 1, 134.000000, 129.000000
2500, 0.200000, 0.500000, 0.560000, 21, 1, 120.000000, 95.000000
2500, 0.200000, 0.500000, 0.560000, 22, 1, 124.000000, 114.000000
2500, 0.200000, 0.500000, 0.560000, 23, 2, 125.000000, 113.000000
2500, 0.200000, 0.500000, 0.560000, 24, 1, 94.000000, 77.000000
2500, 0.200000, 0.500000, 0.560000, 25, 2, 174.000000, 94.000000
2500, 0.200000, 0.500000, 0.560000, 26, 1, 102.000000, 75.000000
2500, 0.200000, 0.500000, 0.560000, 27, 1, 144.000000, 77.000000
2500, 0.200000, 0.500000, 0.560000, 28, 1, 100.000000, 97.000000
2500, 0.200000, 0.500000, 0.560000, 29, 2, 154.000000, 126.000000
2500, 0.200000, 0.500000, 0.560000, 30, 1, 151.000000, 130.000000
2500, 0.200000, 0.500000, 0.560000, 31, 2, 237.000000, 190.000000
2500, 0.200000, 0.500000, 0.560000, 32, 1, 105.000000, 91.000000
2500, 0.200000, 0.500000, 0.560000, 33, 1, 124.000000, 94.000000
2500, 0.200000, 0.500000, 0.560000, 34, 1, 112.000000, 103.000000
2500, 0.200000, 0.500000, 0.560000, 35, 1, 111.000000, 75.000000
2500, 0.200000, 0.500000, 0.560000, 36, 1, 142.000000, 140.000000
2500, 0.200000, 0.500000, 0.560000, 37, 2, 126.000000, 113.000000
2500, 0.200000, 0.500000, 0.560000, 38, 1, 164.000000, 148.000000
2500, 0.200000, 0.500000, 0.560000, 39, 2, 123.000000, 121.000000
2500, 0.200000, 0.500000, 0.560000, 40, 2, 161.000000, 141.000000
2500, 0.200000, 0.500000, 0.560000, 41, 1, 151.000000, 100.000000
2500, 0.200000, 0.500000, 0.560000, 42, 1, 104.000000, 98.000000
2500, 0.200000, 0.500000, 0.560000, 43, 1, 120.000000, 74.000000
2500, 0.200000, 0.500000, 0.560000, 44, 1, 233.000000, 95.000000
2500, 0.200000, 0.500000, 0.560000, 45, 2, 145.000000, 98.000000
2500, 0.200000, 0.500000, 0.560000, 46, 1, 96.000000, 90.000000
2500, 0.200000, 0.500000, 0.560000, 47, 1, 140.000000, 113.000000
2500, 0.200000, 0.500000, 0.560000, 48, 1, 89.000000, 68.000000
2500, 0.200000, 0.500000, 0.560000, 49, 1, 56.000000, 44.000000
2500, 0.200000, 0.500000, 0.560000, 50, 1, 162.000000, 92.000000
2500, 0.200000, 0.500000, 0.560000, 51, 1, 176.000000, 111.000000
2500, 0.200000, 0.500000, 0.560000, 52, 1, 176.000000, 146.000000
2500, 0.200000, 0.500000, 0.560000, 53, 1, 94.000000, 92.000000
2500, 0.200000, 0.500000, 0.560000, 54, 1, 67.000000, 58.000000
2500, 0.200000, 0.500000, 0.560000, 55, 2, 129.000000, 86.000000
2500, 0.200000, 0.500000, 0.560000, 56, 1, 142.000000, 107.000000
2500, 0.200000, 0.500000, 0.560000, 57, 2, 108.000000, 100.000000
2500, 0.200000, 0.500000, 0.560000, 58, 2, 190.000000, 120.000000
2500, 0.200000, 0.500000, 0.560000, 59, 1, 149.000000, 141.000000
2500, 0.200000, 0.500000, 0.560000, 60, 1, 130.000000, 120.000000
2500, 0.200000, 0.500000, 0.560000, 61, 1, 131.000000, 96.000000
2500, 0.200000, 0.500000, 0.560000, 62, 1, 156.000000, 147.000000
2500, 0.200000, 0.500000, 0.560000, 63, 1, 136.000000, 121.000000
2500, 0.200000, 0.500000, 0.560000, 64, 1, 70.000000, 65.000000
2500, 0.200000, 0.500000, 0.560000, 65, 1, 119.000000, 101.000000
2500, 0.200000, 0.500000, 0.560000, 66, 2, 180.000000, 164.000000
2500, 0.200000, 0.500000, 0.560000, 67, 1, 135.000000, 92.000000
2500, 0.200000, 0.500000, 0.560000, 68, 1, 121.000000, 89.000000
2500, 0.200000, 0.500000, 0.560000, 69, 1, 94.000000, 85.000000
2500, 0.200000, 0.500000, 0.560000, 70, 1, 116.000000, 88.000000
2500, 0.200000, 0.500000, 0.560000, 71, 3, 94.000000, 86.000000
2500, 0.200000, 0.500000, 0.560000, 72, 2, 174.000000, 116.000000
2500, 0.200000, 0.500000, 0.560000, 73, 1, 111.000000, 97.000000
2500, 0.200000, 0.500000, 0.560000, 74, 1, 182.000000, 128.000000
2500, 0.200000, 0.500000, 0.560000, 75, 1, 122.000000, 96.000000
2500, 0.200000, 0.500000, 0.560000, 76, 2, 150.000000, 104.000000
2500, 0.200000, 0.500000, 0.560000, 77, 1, 145.000000, 102.000000
2500, 0.200000, 0.500000, 0.560000, 78, 1, 150.000000, 89.000000
2500, 0.200000, 0.500000, 0.560000, 79, 2, 153.000000, 116.000000
2500, 0.200000, 0.500000, 0.560000, 80, 1, 157.000000, 144.000000
2500, 0.200000, 0.500000, 0.560000, 81, 1, 121.000000, 108.000000
2500, 0.200000, 0.500000, 0.560000, 82, 1, 111.000000, 84.000000
2500, 0.200000, 0.500000, 0.560000, 83, 1, 135.000000, 92.000000
2500, 0.200000, 0.500000, 0.560000, 84, 1, 119.000000, 119.000000
2500, 0.200000, 0.500000, 0.560000, 85, 1, 61.000000, 57.000000
2500, 0.200000, 0.500000, 0.560000, 86, 1, 124.000000, 116.000000
2500, 0.200000, 0.500000, 0.560000, 87, 1, 147.000000, 97.000000
2500, 0.200000, 0.500000, 0.560000, 88, 1, 150.000000, 148.000000
2500, 0.200000, 0.500000, 0.560000, 89, 2, 110.000000, 96.000000
2500, 0.200000, 0.500000, 0.560000, 90, 2, 128.000000, 94.000000
2500, 0.200000, 0.500000, 0.560000, 91, 2, 95.000000, 94.000000
